--contingency generator
conID,genID,busID,unitID,q(MW)
27,i_109,92,93,1,-545.8058997522,-92.2824397816,547.8691847096,14.7421734161
27,i_57,48,62,1,74.1959985822,11.3174274836,-74.1126418135,-12.9521944071
27,i_212,176,177,1,-375.6680865069,-105.3559424835,377.3637120192,-63.6439282073
27,i_77,68,71,2,429.6842882943,102.5924141623,-429.5627573920,-100.5622682525
27,i_150,126,127,1,-118.1815988971,-14.2403239949,118.4248413437,-129.7389497970
27,i_213,177,153,1,-377.3637120192,63.6439282073,377.3637120192,-50.5368599467
27,i_56,48,60,3,-49.9969448866,-63.0502991878,50.0154443495,62.4568840128
27,i_190,155,167,1,171.7143235755,65.8430137382,-171.4756296560,-86.7947239904
27,i_225,38,48,1,176.4246616816,43.2460063435,-176.3791948663,-40.8222753427
27,i_51,48,59,2,94.6517213219,8.5403425872,-94.5155839489,-9.4204760745
27,i_192,156,155,1,-106.5996685899,-77.3684412810,106.8747417493,12.4780723440
27,i_29,29,14,1,218.7639226312,169.9610184656,-218.7639226312,-166.0119343686
27,i_34,37,38,1,176.6523810759,-96.4024921700,-176.4246616816,-43.2460063435
27,i_249,113,114,1,740.4849820967,-180.7134799818,-739.8620902995,289.0966526966
27,i_144,120,121,1,-213.7187092023,21.3960114987,214.1195989054,-222.7905634068
27,i_217,2,4,1,-695.1790792958,223.1337035173,695.1790792958,-133.8986829195
27,i_107,90,86,1,341.6037451413,152.6970416004,-341.4402215989,-172.4771921008
27,i_207,171,114,1,-471.0417850861,192.1298373977,471.0417850861,-174.2020953750
27,i_245,102,103,1,-547.0074290165,283.8461178626,547.0074290165,-242.1078773784
27,i_226,42,43,1,-401.4967180478,80.5735448317,402.6698772362,-29.2983975456
27,i_236,66,65,1,-1426.8881903150,-62.8762881035,1426.8881903149,191.4754966695
27,i_183,151,152,1,-263.1108594210,-268.9063808300,263.5852221795,206.8854352960
27,i_73,57,58,1,-3.3944075463,0.4150412817,3.3945744203,-2.7335451458
27,i_66,54,51,2,4.5062209613,-65.1998592801,-4.4924909475,65.8131332322
27,i_181,150,154,1,69.7339579086,-12.6869602567,-69.5785794577,3.2627467833
27,i_250,116,117,1,1012.0322221167,200.4567699000,-1012.0322221167,-36.4451806141
27,i_8,8,10,2,37.3139611803,11.5583059079,-37.3096282017,-11.3506217606
27,i_38,39,40,1,-367.4701660937,229.5518834294,368.5135281788,-179.8878481788
27,i_86,78,74,1,0.1083426537,-200.8040307943,0.0000000000,0.0000000000
27,i_138,114,124,1,-118.1788088327,-12.8480818865,118.1815988971,14.2403239949
27,i_168,142,64,1,-1045.5490568893,146.1200522420,1047.6995358773,-132.7606679970
27,i_92,81,180,1,555.7153166468,15.1081148299,-555.7153166468,72.6017974799
27,i_10,12,20,1,45.4961952346,-212.5891820570,-45.4961952346,215.3523607887
27,i_21,21,14,1,45.3506464453,-59.8498089146,-45.3506464453,60.1576845709
27,i_32,33,34,1,-787.8055511232,-119.2228526910,799.9545121986,154.6857174693
27,i_195,157,161,1,-250.4032796684,0.4795514873,256.2797760942,12.7002365384
27,i_22,22,23,1,111.3292447567,-337.1345953094,-111.0115572832,-236.2815354849
27,i_119,101,105,1,-9.3301511518,-4.6151002403,9.3405532378,-8.7517872873
27,i_221,16,15,1,-1341.2539581388,-1.6857700549,1342.3906014665,95.4588445990
27,i_28,28,29,1,219.4886130071,-209.1161042011,-218.7639226312,-169.9610184656
27,i_179,150,61,1,-450.9266010537,-17.5939748092,452.3953837369,40.1774283083
27,i_209,173,111,1,-308.0883483619,89.8776350558,308.0883483619,-81.3278604239
27,i_218,7,8,1,-109.7443065035,37.2542053381,109.7443065035,-35.8188032143
27,i_126,102,108,2,73.7768971175,-126.8057168902,-73.7017852075,-16.2556822124
27,i_243,80,79,1,-2737.3324454333,1822.5347052646,2737.3324454331,-1518.5456307964
27,i_203,164,163,1,-126.0976421549,83.7907523842,126.0976421549,-79.8689241276
27,i_7,8,10,1,37.5781158859,11.6637411894,-37.5738713692,-11.4545471498
27,i_199,158,166,2,144.1767093044,-96.4931928073,-143.4805819137,29.4163090911
27,i_252,118,119,1,1982.3422601799,1758.0429537658,-1982.3422601799,-1454.0972743442
27,i_175,145,146,1,162.3977962509,98.2354299885,-162.3977962509,-96.4712774184
27,i_6,8,9,1,-828.7736925516,435.1503079155,828.7736925515,-384.5304391710
27,i_145,121,122,1,-214.1195989054,222.7905634068,214.1195989054,-214.3976454646
27,i_102,83,172,1,-307.2240543103,-201.0001142332,307.2240543103,213.0893181869
27,i_141,115,130,1,-150.2455333962,81.9951417031,150.2485397574,-79.8305615758
27,i_55,48,60,2,-49.9969448866,-63.0502991878,50.0154443495,62.4568840128
27,i_169,142,145,1,125.3372536857,102.1735954116,-125.2501656007,-153.1694308158
27,i_200,160,166,1,-45.2986841863,-33.7176096556,45.3624718229,-37.1037159965
27,i_206,170,171,1,-468.6266143337,84.6359969872,471.0417850861,-192.1298373977
27,i_65,54,51,1,4.5290330197,-65.6905983436,-4.5150958687,66.3084787058
27,i_129,105,117,1,-22.6303896222,8.8454178799,22.9008595723,-35.7799521664
27,i_234,60,61,1,1304.5619565898,190.5171814990,-1304.5619565903,-168.7371644039
27,i_173,142,153,1,775.3769886272,-10.2862760258,-772.8311557422,-10.6512313261
27,i_18,16,136,2,437.7028912825,-89.9633833522,-433.4045101064,-107.8371429324
27,i_37,37,64,2,291.4873821122,-35.1503818294,-291.4873821125,24.0706345907
27,i_104,87,88,1,-888.1997950536,45.7717833487,888.1997950536,51.5791414321
27,i_228,48,47,1,-79.0639594604,29.0129449288,79.4786011384,-19.4795101157
27,i_227,44,45,1,-761.1953602262,-241.6485157171,761.1953602262,270.4442971460
27,i_177,146,143,1,162.3977962509,96.4712774184,-161.8897735242,-91.2090967559
27,i_152,128,129,1,-86.2660880053,-33.0968175137,86.4841354224,-183.1788484827
27,i_76,68,71,1,380.0490414172,93.0780810360,-379.9536936859,-91.3600351334
27,i_31,31,80,1,-161.1113533937,-197.1617431895,161.3384633987,-126.4559777854
27,i_174,142,153,2,775.3769886272,-10.2862760258,-772.8311557422,-10.6512313261
27,i_26,26,27,1,131.4377439961,-155.0363827423,-131.0183137426,-301.2564184052
27,i_151,127,115,1,-118.4248413437,129.7389497970,118.4279530924,-127.6665251507
27,i_255,144,145,1,1668.4706572612,548.2799021998,-1668.4706572612,-399.5206649742
27,i_211,175,153,1,-378.3434284869,63.2945974358,378.3434284869,-50.1243386894
27,i_78,69,72,1,312.7300162595,51.8911471485,-312.7202830799,-53.0805904038
27,i_112,95,96,1,-552.6605988827,-54.3006090265,552.6605988827,91.2755537122
27,i_219,7,8,2,-109.7443065035,37.2542053381,109.7443065035,-35.8188032143
27,i_127,104,102,1,-372.0684540878,-46.3768010820,373.1881874589,-56.5127016937
27,i_87,78,76,1,-544.4744663803,15.5878581091,547.9227910525,-131.0564817525
27,i_133,108,174,1,-376.6387330974,-91.3712955082,376.6387330974,105.3421416501
27,i_17,16,136,1,437.7028912825,-89.9633833522,-433.4045101064,-107.8371429324
27,i_93,82,76,1,925.1444687629,-130.8547722138,-919.8463378950,135.7309970540
27,i_216,180,86,1,555.7153166468,-282.7142866568,-551.3687783879,146.4569827696
27,i_53,48,59,4,94.1407759761,6.6421861340,-93.9875414030,-7.5205854027
27,i_238,68,70,1,-633.6220036469,399.0554997700,633.6220036469,-333.2894581114
27,i_115,98,83,1,-554.7771104993,-50.3741342922,556.8414559977,-28.4907697356
27,i_224,32,33,1,-787.8055511232,-57.6893392013,787.8055511232,119.2228526910
27,i_96,82,87,1,-885.0476348282,27.9015246931,888.1997950536,-45.7717833487
27,i_223,31,30,1,-1274.2360825498,-636.8542748144,1274.2360825492,670.7423110505
27,i_149,125,115,1,-118.4248413437,129.7389497970,118.4279530924,-127.6665251507
27,i_205,169,114,1,-505.1779228790,201.8567235251,505.1779228789,-181.3789679163
27,i_90,80,78,2,102.7080353852,-435.3747665985,-102.4167160346,311.9544440779
27,i_94,82,76,2,542.4408479847,-123.7826479511,-539.2891847499,32.0373350446
27,i_114,97,98,1,-554.7771104993,-14.8585525810,554.7771104993,50.3741342922
27,i_159,135,108,1,-222.9539381885,-12.0189033533,222.9638862128,16.9829675041
27,i_23,23,19,1,111.0115572832,236.2815354849,-111.0115572832,-229.6762965914
27,i_220,12,13,1,-758.6761717994,232.5105955899,758.6761717994,-187.4071110875
27,i_84,75,78,1,-99.5319460234,-12.6120776382,99.7663141406,-188.7185825561
27,i_27,27,139,1,131.0183137426,301.2564184052,-131.0183137426,-284.2176273524
27,i_233,56,55,2,123.5843114763,101.3763728622,-123.5496288652,-97.6786729392
27,i_16,16,19,2,21.5523166752,-98.0744505341,-21.5435673102,-7.1093076649
27,i_63,52,63,1,-53.4241622592,-36.7845323637,53.7807821871,3.2094643170
27,i_156,132,133,1,-414.8287588069,-127.7725423334,417.9563420381,-0.5647535444
27,i_261,158,159,1,-684.8090876256,107.4596109245,685.5937524787,-84.7043301860
27,i_188,155,160,2,-57.2550835907,-85.4951439988,57.3818087509,40.4684217688
27,i_142,119,132,1,-414.8080331628,-112.1246810188,414.8287588069,127.7725423334
27,i_24,24,25,1,132.6768250805,-206.2912195739,-132.4147107235,-195.3864190976
27,i_83,75,76,1,-454.0056722103,46.1107890913,458.0462373341,-181.0558429495
27,i_45,44,160,1,-148.2055892956,-43.1840268026,148.5364216162,-5.7800820478
27,i_187,155,160,1,-59.7863141907,-90.8135066380,59.9013352235,44.0965566259
27,i_136,110,107,1,-19.1699979957,-22.7132639837,19.1747901572,22.8305363125
27,i_239,69,68,1,84.0021705175,93.2934911967,-83.9701960292,-91.4053976655
27,i_120,101,106,1,-18.0768511880,-1.2812857265,18.1283958561,-14.8433395926
27,i_178,147,139,1,413.8840783447,-152.5819050438,-412.8731124497,71.9425982512
27,i_46,44,160,2,-148.2055892956,-43.1840268026,148.5364216162,-5.7800820478
27,i_68,55,58,1,2.6423861011,26.5499233814,-2.6323693042,-29.0369809631
27,i_74,62,55,1,42.4023043677,6.8634783161,-42.3767753128,-8.6421218814
27,i_161,137,61,1,-204.7961177473,-3.1302917098,205.4446457541,6.0823106930
27,i_128,104,135,1,-222.5650432659,-111.1560416626,222.9539381885,12.0189033533
27,i_140,115,128,1,-86.2652184732,-32.1229415150,86.2660880053,33.0968175137
27,i_110,93,94,1,-547.8691847096,-14.7421734161,547.8691847096,49.3505630019
27,i_116,99,84,1,-564.4111886436,124.1487396074,564.4111886436,-38.1019392074
27,i_180,150,61,2,-450.9266010537,-17.5939748092,452.3953837369,40.1774283083
27,i_137,111,120,1,-213.7187092024,25.2961142386,213.7187092023,-21.3960114987
27,i_35,37,56,1,247.8562143786,97.2924150776,-247.1686229526,-202.7527457245
27,i_259,153,154,2,130.5195748993,54.3058444581,-130.5195748993,-51.7961842124
27,i_165,139,64,2,319.8305975617,-41.3953127501,-318.0527793193,11.1631380626
27,i_155,131,119,1,-150.6886798755,203.2235461019,150.6957495225,-200.6784731669
27,i_11,12,22,1,111.3292447567,-324.2585447858,-111.3292447567,337.1345953094
27,i_147,123,119,1,-215.2449440129,389.7599083884,215.2449440129,-369.2541239520
27,i_231,53,51,1,53.4241622592,36.7845323637,-53.3983674097,-36.1326659114
27,i_185,155,158,1,-134.5989821907,-41.6905693228,135.4041773583,-69.2598453428
27,i_99,83,89,1,342.4408297969,40.0553262597,-341.6037451412,-164.0908411358
27,i_33,34,35,1,-2727.8678422283,-790.3757086929,2727.8678422281,934.5455878840
27,i_148,124,125,1,-118.1815988971,-14.2403239949,118.4248413437,-129.7389497970
27,i_100,83,168,1,-502.5101271021,110.3360494379,502.5101271020,-93.2430468895
27,i_9,8,17,1,49.2576741063,-274.7884760997,-48.8881374667,269.5727733675
27,i_248,112,113,1,847.6141292693,26.3737412767,-847.6141292693,116.6005727965
27,i_262,161,162,1,-384.8878605936,-122.0281189084,385.6326306897,143.0306356176
27,i_232,56,55,1,123.5843114763,101.3763728622,-123.5496288652,-97.6786729392
27,i_164,139,64,1,319.8305975617,-41.3953127501,-318.0527793193,11.1631380626
27,i_230,52,51,1,53.4241622592,36.7845323637,-53.3983674097,-36.1326659114
27,i_52,48,59,3,94.1407759761,6.6421861340,-93.9875414030,-7.5205854027
27,i_113,96,97,1,-552.6605988827,-91.2755537122,554.7771104993,14.8585525810
27,i_176,145,151,1,247.0966494441,-257.7666711356,-246.8513435641,229.7469311997
27,i_172,142,151,1,164.1932628671,-60.3137640265,-164.0371632308,-34.9115007692
27,i_244,84,85,1,-564.4111886436,-180.1091876862,564.4111886435,208.1999254323
27,i_48,48,55,1,78.5975583876,10.9866755887,-78.4428335783,-12.7735125656
27,i_131,107,104,1,106.0836370859,6.6693201181,-105.9882503932,-4.3880841541
27,i_146,122,123,1,-214.1195989054,214.3976454646,215.2449440129,-389.7599083884
27,i_208,172,173,1,-307.2240543102,-213.0893181869,308.0883483619,-89.8776350558
27,i_182,150,154,2,75.2575727410,-9.7767579241,-75.1704771153,1.7745322385
27,i_69,55,58,2,2.6423861011,26.5499233814,-2.6323693042,-29.0369809631
27,i_139,114,126,1,-118.1788088327,-12.8480818865,118.1815988971,14.2403239949
27,i_210,174,175,1,-376.6387330974,-105.3421416501,378.3434284869,-63.2945974358
27,i_106,89,90,1,341.6037451412,164.0908411358,-341.6037451413,-152.6970416004
27,i_242,76,77,1,-2089.3253491670,68.5141324253,2089.3253491669,119.4373156766
27,i_184,154,143,1,14.6178429834,-10.4713357285,-14.6097095700,-2.4441570473
27,i_117,100,117,1,-8.2233482355,9.7451147576,8.2676687914,-23.3241477821
27,i_256,147,148,1,-996.1616714004,205.3434987676,996.1616714004,-94.0703744828
27,i_40,39,48,1,90.5946166211,-57.6158265783,-90.2363652018,54.7426429038
27,i_193,156,157,1,-179.8333801412,-1.5790847014,179.9172534027,6.6394381455
27,i_47,48,46,1,-122.3113414691,40.0940343847,122.3627211676,-40.2140778130
27,i_170,142,145,2,127.0094094076,99.5559551327,-126.8997637358,-154.2804964425
27,i_19,17,5,1,-137.2650101838,-91.3911285883,139.0359220274,-100.5062409566
27,i_12,12,139,1,553.6575863442,26.9623152726,-545.5683674935,-73.8715164991
27,i_258,153,154,1,130.5195748993,54.3058444581,-130.5195748993,-51.7961842124
27,i_196,158,164,1,-110.3640760659,-39.0837567585,111.5160754795,-116.5097897829
27,i_72,57,54,2,40.4581828623,-53.4680720798,-40.4236178382,51.5790839634
27,i_50,48,59,1,94.6517213219,8.5403425872,-94.5155839489,-9.4204760745
27,i_158,134,104,1,-553.8978833935,-87.3515635089,557.0533885825,80.0239991595
27,i_201,160,166,2,-44.2487873705,-34.0182186656,44.2999750304,-35.5652313960
27,i_60,50,42,2,-96.2773929234,13.2445460460,96.5249800990,-17.0136320625
27,i_189,155,165,1,-94.8148079428,15.8389571500,94.9166933260,-49.8524659175
27,i_91,81,99,1,-555.7153166468,-221.8472196710,564.4111886436,-124.1487396074
27,i_157,133,108,1,-417.9563420381,0.5647535444,417.9912047785,22.6364002533
27,i_3,5,11,1,-909.0491453580,277.1021713742,909.0491453580,-150.3389938438
27,i_122,101,113,2,-18.4465995400,35.7305581581,18.6135148144,-42.8660301412
27,i_15,16,19,1,21.5523166752,-98.0744505341,-21.5435673102,-7.1093076649
27,i_253,138,139,1,453.9887783766,-268.4903487091,-453.9887783766,313.0528446132
27,i_124,101,117,1,-20.0771893038,-0.4593064565,20.3156279301,-34.3825257627
27,i_97,82,91,1,-543.8688686989,-118.7779585597,545.8058997522,56.2025061709
27,i_229,49,48,1,122.0564751664,-1.6271752196,-122.0151301775,3.8311811663
27,i_198,158,166,1,143.4408279715,-96.2615388529,-142.7520650234,28.8304527924
27,i_118,101,100,1,-27.7861730819,7.2000882449,28.0214392319,-29.6864011781
27,i_14,14,26,1,131.4377439961,-148.9746560429,-131.4377439961,155.0363827423
27,i_153,129,119,1,-86.4841354224,183.1788484827,86.4885413897,-178.2441650993
27,i_71,57,54,1,40.4581828623,-53.4680720798,-40.4236178382,51.5790839634
27,i_132,107,108,1,-250.0059180798,-44.4307363289,251.0093694691,54.0717398728
27,i_44,42,58,1,83.4697744827,-20.1889373606,-83.2475392806,14.7331833031
27,i_204,168,169,1,-502.5101271020,93.2430468895,505.1779228790,-201.8567235251
27,i_194,156,167,1,-76.2921193549,-52.1476374303,76.3851606330,9.0749326619
27,i_197,158,165,1,165.7193166147,-40.4408707844,-164.9342522648,-27.9013685831
27,i_247,109,108,2,-222.2491565025,-114.2445497942,222.2491565025,121.8494093287
27,i_5,7,28,1,219.4886130070,-205.9384653646,-219.4886130071,209.1161042011
27,i_41,39,59,1,93.0764485350,-43.4197411494,-92.7269531662,39.4745289696
27,i_254,140,141,1,1476.0970732314,727.8163406787,-1476.0970732314,-623.1958313022
27,i_163,137,150,1,-0.3529896024,-3.9446095157,0.3540041313,-10.4562697501
27,i_257,149,150,1,702.3381327075,63.7400214902,-702.3381327075,-7.5563054920
27,i_237,68,67,1,77.6885437322,35.7015423241,-77.6227328703,-33.4905931406
27,i_1,3,8,1,-244.7944217096,-175.7073137943,245.9186786410,-70.9750712904
27,i_79,69,72,2,312.7300162595,51.6793267287,-312.7202830799,-53.2923334440
27,i_49,48,55,2,78.5975583876,10.9866755887,-78.4428335783,-12.7735125656
27,i_85,78,66,1,-538.0759041756,-53.5900423589,540.2476441677,-207.2841990091
27,i_191,156,85,1,346.8459403046,118.9883315956,-338.5934409726,-145.6793214397
27,i_0,2,3,1,-244.7944217096,-162.3291273886,244.7944217096,175.7073137943
27,i_62,50,58,1,5.4368537713,-33.6088034214,-5.4301450344,32.5328449234
27,i_130,106,117,1,-21.8491655970,14.8433395926,22.0619832113,-34.7784531135
27,i_95,82,76,3,542.2452976416,-123.4310317337,-539.1250190460,31.8608020961
27,i_36,37,64,1,291.4873821122,-35.1503818294,-291.4873821125,24.0706345907
27,i_240,69,68,2,134.2797353225,150.5457672052,-134.2425817437,-147.5115582691
27,i_125,102,108,1,73.7768971175,-126.8057168902,-73.7017852075,-16.2556822124
27,i_70,57,42,1,-117.6798735173,24.2628312998,117.9978131521,-25.7202780107
27,i_42,39,60,1,95.9550739062,-69.5288036261,-95.6138369231,67.7827336815
27,i_123,101,113,3,-17.9239148928,35.0012898045,18.0939046255,-42.5121334062
27,i_75,64,49,1,122.1763756568,-88.4917210571,-122.0564751664,-81.0180712491
27,i_59,50,42,1,-103.2410377633,14.6775448109,103.5041503141,-17.6506973979
27,i_235,64,63,1,49.2044113297,150.7848437474,-49.1577694819,-145.3324117476
27,i_260,153,154,3,130.5195748993,54.3058444581,-130.5195748993,-51.7961842124
27,i_171,142,147,1,-575.8316108258,-68.6129257933,582.2775930557,-249.6420689701
27,i_251,117,119,1,517.2535608532,72.4572306377,-516.6515795905,-34.8334017189
27,i_154,130,131,1,-150.2485397574,79.8305615758,150.6886798756,-203.2235461019
27,i_135,108,178,1,-396.6718352201,-81.4624252333,396.6718352201,96.7148986482
27,i_143,119,134,1,-553.8631767739,-49.2436950970,553.8978833935,87.3515635089
27,i_43,41,58,1,-35.5072500597,12.9269105477,35.5127143212,-13.9550038564
27,i_88,78,76,2,-635.4316743337,-91.5748090650,636.5905368933,-213.2086404046
27,i_108,91,92,1,-545.8058997522,-56.2025061709,545.8058997522,92.2824397816
27,i_82,75,73,1,-680.1146379311,-413.8525087475,688.2858643337,52.6507089497
27,i_105,88,86,1,-888.1997950536,-51.5791414321,892.8089999868,26.0202093312
27,i_58,48,62,2,74.1959985822,11.3174274836,-74.1126418135,-12.9521944071
27,i_160,136,152,1,470.3493237690,196.0991390511,-469.3263940604,-248.2580648950
27,i_214,178,179,1,-396.6718352201,-96.7148986482,398.3964462805,-53.9834128760
27,i_67,55,41,1,29.5231319958,37.4351522085,-29.5113534720,-38.7592332801
27,i_215,179,153,1,-398.3964462805,53.9834128760,398.3964462805,-40.9538720858
27,i_81,69,76,2,-412.9202716332,-187.0468958491,413.3070886038,163.8940968542
27,i_89,80,78,1,102.7080353852,-435.3747665985,-102.4167160346,311.9544440779
27,i_186,155,158,2,-150.7245300387,-31.2378040495,151.6772508428,-63.6247334110
27,i_4,5,160,1,297.4809855918,-147.6110797270,-290.7422291394,-17.8320454569
27,i_61,50,57,1,19.2746783290,-58.4840946486,-19.2595905178,57.8688731616
27,i_103,85,36,1,-549.8014543864,-452.9619912258,549.8014543864,478.1265792955
27,i_162,137,143,1,120.1944823855,-10.3592665850,-119.8906012233,5.5782163031
27,i_222,17,18,1,-263.8150559183,225.6890999628,263.8150559186,-218.1866667556
27,i_2,5,6,1,-733.5342391001,104.1028702833,733.5342391000,-40.5169732703
27,i_241,72,71,1,625.4405661598,583.5694340933,-625.4405661600,-567.1719131814
27,i_25,25,19,1,132.4147107235,195.3864190976,-132.4147107235,-191.5593334843
27,i_30,31,32,1,-766.7989239621,-148.1914836292,787.8055511233,57.6893392013
27,i_98,82,95,1,-550.6780101191,-115.9777948242,552.6605988827,54.3006090265
27,i_39,39,46,1,87.8440270315,-58.9875120757,-87.5782864850,56.2819536447
27,i_167,141,143,1,-95.8359171223,-29.9292232645,95.9581944444,27.0193884096
