--contingency generator
conID,genID,busID,unitID,q(MW)
34,l_191,45,1,300.5974858262
34,l_196,79,1,-1455.0585721325
34,l_185,18,1,-252.8208649123
34,l_202,140,1,819.1691388743
34,l_189,40,1,-92.7442314553
34,l_188,36,1,431.4626847705
34,l_193,65,1,399.3987728669
34,l_205,149,1,108.5060918064
34,l_201,138,1,-280.8611788809
34,l_203,144,1,138.1691098995
34,l_184,15,1,277.1472921829
34,l_207,162,1,220.0761189159
34,l_182,11,1,-157.6970488504
34,l_195,77,1,92.9059767719
34,l_179,4,1,-109.2431400351
34,l_183,13,1,-276.3362476666
34,l_186,30,1,920.0060555032
34,l_200,118,1,1573.6580777611
35,l_181,9,1,-214.0679457418
35,l_199,116,1,-49.1663258549
35,l_187,35,1,846.6180460157
35,l_206,159,1,-47.1817263597
35,l_197,103,1,2.5945143465
35,l_204,148,1,-73.5099590803
35,l_192,47,1,4.5001498906
35,l_194,70,1,-378.7474821076
35,l_198,112,1,-180.1021846513
35,l_190,43,1,37.5985787252
35,l_180,6,1,-88.0249395748
35,l_191,45,1,300.0355449595
35,l_196,79,1,-1474.7206117394
35,l_185,18,1,-252.7992913548
35,l_202,140,1,818.7426810086
35,l_189,40,1,-92.9884684671
35,l_188,36,1,413.9690235999
35,l_193,65,1,397.0635092436
35,l_205,149,1,107.7295989397
35,l_201,138,1,-281.1557071016
35,l_203,144,1,136.6899123891
35,l_184,15,1,277.0002720112
35,l_207,162,1,219.7910467572
35,l_182,11,1,-157.7777918774
35,l_195,77,1,23.0380572615
35,l_179,4,1,-109.2371673996
35,l_183,13,1,-276.4136381996
35,l_186,30,1,917.5154100759
35,l_200,118,1,1499.9660057772
29,l_181,9,1,-213.5363060749
29,l_199,116,1,-43.6059684313
29,l_187,35,1,846.6545442006
29,l_206,159,1,-47.2848162891
29,l_197,103,1,71.3583826071
29,l_204,148,1,-67.0472779285
29,l_192,47,1,5.6782833302
29,l_194,70,1,-367.0083370236
29,l_198,112,1,-134.2604718396
29,l_190,43,1,41.1495508314
29,l_180,6,1,-88.0928555711
29,l_191,45,1,300.0184697229
29,l_196,79,1,-1463.4982909817
29,l_185,18,1,-252.5412467068
29,l_202,140,1,825.8592305453
29,l_189,40,1,-88.7163664816
29,l_188,36,1,422.0706082985
29,l_193,65,1,398.3881745731
29,l_205,149,1,120.9495932819
29,l_201,138,1,-275.1054358359
29,l_203,144,1,162.5450551900
29,l_184,15,1,281.8021641864
29,l_207,162,1,219.8433602029
29,l_182,11,1,-157.8330407030
29,l_195,77,1,62.9873166383
29,l_179,4,1,-109.1748412057
29,l_183,13,1,-272.7596219428
29,l_186,30,1,918.9182867138
29,l_200,118,1,1498.8723440474
8,l_181,9,1,-213.7640275498
8,l_199,116,1,-48.7853388973
8,l_187,35,1,846.6445661595
8,l_206,159,1,-47.8040222087
8,l_197,103,1,0.6658503514
8,l_204,148,1,-73.2267496433
8,l_192,47,1,4.6503597621
8,l_194,70,1,-367.8198357555
8,l_198,112,1,-136.6726479923
8,l_190,43,1,37.9647260667
8,l_180,6,1,-88.2036193428
8,l_191,45,1,299.7301420281
8,l_196,79,1,-1464.2848711719
8,l_185,18,1,-252.6636791439
8,l_202,140,1,818.9573224438
8,l_189,40,1,-92.0447434247
8,l_188,36,1,419.9476033744
8,l_193,65,1,398.2907656910
8,l_205,149,1,108.5911728418
8,l_201,138,1,-280.7859331584
8,l_203,144,1,137.3315405355
8,l_184,15,1,277.4760593877
8,l_207,162,1,219.7466504708
8,l_182,11,1,-157.9235770665
8,l_195,77,1,60.2261962564
8,l_179,4,1,-109.2016521621
8,l_183,13,1,-275.9305183297
8,l_186,30,1,918.8093382402
8,l_200,118,1,1463.7474787462
27,l_181,9,1,-213.7521131276
27,l_199,116,1,-51.2878753068
27,l_187,35,1,846.6446765888
27,l_206,159,1,-47.8686026410
27,l_197,103,1,0.6539900038
27,l_204,148,1,-73.4171064068
27,l_192,47,1,4.5009254533
27,l_194,70,1,-367.0948193178
27,l_198,112,1,-126.7189915242
27,l_190,43,1,37.6038847512
27,l_180,6,1,-88.2206396589
27,l_191,45,1,299.6969340528
27,l_196,79,1,-1463.5948689324
27,l_185,18,1,-252.6591672833
27,l_202,140,1,818.7011609978
27,l_189,40,1,-92.9863393975
27,l_188,36,1,420.2730246197
27,l_193,65,1,398.3709215064
27,l_205,149,1,107.6785187175
27,l_201,138,1,-280.9985895201
27,l_203,144,1,136.7020337563
27,l_184,15,1,277.3858914433
27,l_207,162,1,219.7394365837
27,l_182,11,1,-157.9375044121
27,l_195,77,1,62.6933366950
27,l_179,4,1,-109.2002956738
27,l_183,13,1,-276.0267028771
27,l_186,30,1,918.8925405542
27,l_200,118,1,1464.0646950570
5,l_181,9,1,-213.6954362136
5,l_199,116,1,-48.7861920717
5,l_187,35,1,846.6402402104
5,l_206,159,1,-44.3985439821
5,l_197,103,1,0.5444166387
5,l_204,148,1,-73.4523790407
5,l_192,47,1,4.4962383786
5,l_194,70,1,-367.8227633219
5,l_198,112,1,-136.6636002719
5,l_190,43,1,37.5893951765
5,l_180,6,1,-87.9144473540
5,l_191,45,1,355.3201164954
5,l_196,79,1,-1464.2939215079
5,l_185,18,1,-252.6154330836
5,l_202,140,1,818.6772830314
5,l_189,40,1,-93.0033036795
5,l_188,36,1,420.3055785063
5,l_193,65,1,398.2870661063
5,l_205,149,1,107.6320305760
5,l_201,138,1,-281.0386456982
5,l_203,144,1,136.5994041930
5,l_184,15,1,277.3273608589
5,l_207,162,1,220.1007787978
5,l_182,11,1,-157.6878460018
5,l_195,77,1,60.2163686227
5,l_179,4,1,-109.1937162637
5,l_183,13,1,-276.0793887742
5,l_186,30,1,918.8020576947
5,l_200,118,1,1463.7480877015
6,l_181,9,1,-213.7267623332
6,l_199,116,1,-48.7834863510
6,l_187,35,1,846.6492866731
6,l_206,159,1,-47.8351204039
6,l_197,103,1,0.7305382000
6,l_204,148,1,-72.9040567021
6,l_192,47,1,4.5016566935
6,l_194,70,1,-367.8359539436
6,l_198,112,1,-136.6807210548
6,l_190,43,1,40.6363706024
6,l_180,6,1,-88.2097586368
6,l_191,45,1,299.7128281856
6,l_196,79,1,-1464.2933711450
6,l_185,18,1,-252.6457857747
6,l_202,140,1,818.9027224898
6,l_189,40,1,-92.9737084059
6,l_188,36,1,419.8465598131
6,l_193,65,1,398.2926698508
6,l_205,149,1,107.9993602812
6,l_201,138,1,-280.3543268685
6,l_203,144,1,138.1196439295
6,l_184,15,1,277.6228079145
6,l_207,162,1,219.7413719335
6,l_182,11,1,-157.9284624553
6,l_195,77,1,60.1712008144
6,l_179,4,1,-109.1971918953
6,l_183,13,1,-275.6831115330
6,l_186,30,1,918.8150712440
6,l_200,118,1,1463.7682626817
37,l_181,9,1,-213.0298213532
37,l_199,116,1,-48.8565766969
37,l_187,35,1,846.7959733967
37,l_206,159,1,-46.1537003342
37,l_197,103,1,2.6437968024
37,l_204,148,1,-58.9817639191
37,l_192,47,1,5.2903468914
37,l_194,70,1,-367.5347355414
37,l_198,112,1,-136.8716989900
37,l_190,43,1,40.3328664526
37,l_180,6,1,-87.8368023156
37,l_191,45,1,300.6494019119
37,l_196,79,1,-1463.7943137302
37,l_185,18,1,-252.2711405485
37,l_202,140,1,821.7465878762
37,l_189,40,1,-90.1799973590
37,l_188,36,1,425.2423698493
37,l_193,65,1,398.4404171643
37,l_205,149,1,113.4867446715
37,l_201,138,1,-263.9868561891
37,l_203,144,1,158.1396955200
37,l_184,15,1,288.8338528248
37,l_207,162,1,220.0543577827
37,l_182,11,1,-157.6205622771
37,l_195,77,1,61.1916522501
37,l_179,4,1,-109.1125868162
37,l_183,13,1,-266.0590879564
37,l_186,30,1,919.0850737320
37,l_200,118,1,1462.9159235036
20,l_181,9,1,-213.8010131117
20,l_199,116,1,-49.8713580028
20,l_187,35,1,847.3723500848
20,l_206,159,1,-47.6953769779
20,l_197,103,1,0.1879204544
20,l_204,148,1,-73.4766321793
20,l_192,47,1,4.4911653640
20,l_194,70,1,-391.2605167698
20,l_198,112,1,-139.6934721319
20,l_190,43,1,37.5754266181
20,l_180,6,1,-88.1624214072
20,l_191,45,1,299.7849630912
20,l_196,79,1,-1230.2655409218
20,l_185,18,1,-252.6806589757
20,l_202,140,1,818.6634225892
20,l_189,40,1,-93.0204689172
20,l_188,36,1,417.9236598439
20,l_193,65,1,381.6639994212
20,l_205,149,1,107.5857015495
20,l_201,138,1,-281.0719906051
20,l_203,144,1,136.4965526749
20,l_184,15,1,277.2859725837
20,l_207,162,1,219.7541081998
20,l_182,11,1,-157.8878812069
20,l_195,77,1,-19.5557792719
20,l_179,4,1,-109.2042633107
20,l_183,13,1,-276.1277070916
20,l_186,30,1,948.0197367223
20,l_200,118,1,1458.3948915591
46,l_181,9,1,-209.7662440888
46,l_199,116,1,-49.0522841682
46,l_187,35,1,846.6586397445
46,l_206,159,1,-45.2707505090
46,l_197,103,1,-1.2383753370
46,l_204,148,1,-73.4841854737
46,l_192,47,1,4.4472855197
46,l_194,70,1,-367.1371542441
46,l_198,112,1,-136.7051128294
46,l_190,43,1,37.4483678665
46,l_180,6,1,-87.6262959504
46,l_191,45,1,301.0832758311
46,l_196,79,1,-1463.6149273369
46,l_185,18,1,-250.6255862473
46,l_202,140,1,818.3780219183
46,l_189,40,1,-93.1815201405
46,l_188,36,1,427.5863868370
46,l_193,65,1,398.3771445523
46,l_205,149,1,107.0601486087
46,l_201,138,1,-280.7905673609
46,l_203,144,1,135.5504630193
46,l_184,15,1,278.8593158304
46,l_207,162,1,220.1791081199
46,l_182,11,1,-157.4524131627
46,l_195,77,1,62.5488424193
46,l_179,4,1,-108.7335918795
46,l_183,13,1,-273.1612666412
46,l_186,30,1,918.9101106749
46,l_200,118,1,1461.3865424358
24,l_181,9,1,-216.1793394540
24,l_199,116,1,-30.2493294848
24,l_187,35,1,846.9167804770
24,l_206,159,1,-39.2156564400
24,l_197,103,1,0.5468854831
24,l_204,148,1,-75.3489069630
24,l_192,47,1,4.2738921297
24,l_194,70,1,-361.9803503326
24,l_198,112,1,-87.5139398582
24,l_190,43,1,36.8997738642
24,l_180,6,1,-86.3938010639
24,l_191,45,1,304.5628365422
24,l_196,79,1,-1458.3341928896
24,l_185,18,1,-253.7085610453
24,l_202,140,1,817.7384662703
24,l_189,40,1,-93.8009781764
24,l_188,36,1,450.8098334228
24,l_193,65,1,399.1482868451
24,l_205,149,1,105.6300938072
24,l_201,138,1,-283.3847979207
24,l_203,144,1,131.7806854161
24,l_184,15,1,273.4106270146
24,l_207,162,1,221.3579468522
24,l_182,11,1,-156.4409749363
24,l_195,77,1,80.0879750802
24,l_179,4,1,-109.4789083622
24,l_183,13,1,-279.8067376081
24,l_186,30,1,919.9151405862
24,l_200,118,1,1541.2470766622
15,l_181,9,1,-213.7871122847
15,l_199,116,1,-48.7845893765
15,l_187,35,1,846.6357132817
15,l_206,159,1,-47.8065043548
15,l_197,103,1,0.5603294731
15,l_204,148,1,-73.4964730193
15,l_192,47,1,4.6630309639
15,l_194,70,1,-367.8081770125
15,l_198,112,1,-136.6582111890
15,l_190,43,1,39.5283315667
15,l_180,6,1,-88.2047545508
15,l_191,45,1,299.7282726998
15,l_196,79,1,-1464.2865987084
15,l_185,18,1,-252.6750218351
15,l_202,140,1,818.8918636471
15,l_189,40,1,-92.4115129301
15,l_188,36,1,419.9371324942
15,l_193,65,1,398.2851438208
15,l_205,149,1,108.6052336596
15,l_201,138,1,-281.0924589789
15,l_203,144,1,136.5122362657
15,l_184,15,1,277.3055651848
15,l_207,162,1,219.7453967621
15,l_182,11,1,-157.9247298353
15,l_195,77,1,60.2661452063
15,l_179,4,1,-109.2045393115
15,l_183,13,1,-276.1074181996
15,l_186,30,1,918.7964600714
15,l_200,118,1,1463.7514371229
23,l_181,9,1,-214.1297949587
23,l_199,116,1,-39.4402998736
23,l_187,35,1,847.5755135871
23,l_206,159,1,-44.0204689767
23,l_197,103,1,3.5999997173
23,l_204,148,1,-73.4323572168
23,l_192,47,1,4.5107456299
23,l_194,70,1,-284.3218397093
23,l_198,112,1,-110.6670608283
23,l_190,43,1,37.6409893091
23,l_180,6,1,-87.5918625236
23,l_191,45,1,302.1084698468
23,l_196,79,1,-1383.4726990546
23,l_185,18,1,-252.8144669939
23,l_202,140,1,818.9502986737
23,l_189,40,1,-92.9398968171
23,l_188,36,1,470.8349709239
23,l_193,65,1,408.2583784068
23,l_205,149,1,107.9430715838
23,l_201,138,1,-281.1771861086
23,l_203,144,1,136.9929792525
23,l_184,15,1,276.8372532592
23,l_207,162,1,220.8339117795
23,l_182,11,1,-157.4064999536
23,l_195,77,1,344.1386996528
23,l_179,4,1,-109.2295936421
23,l_183,13,1,-276.6735226785
23,l_186,30,1,929.8689659963
23,l_200,118,1,1509.7847953142
28,l_181,9,1,-213.7504710558
28,l_199,116,1,-51.4589728240
28,l_187,35,1,846.6455856990
28,l_206,159,1,-47.8724580835
28,l_197,103,1,0.6417106107
28,l_204,148,1,-73.4166434515
28,l_192,47,1,4.5009109108
28,l_194,70,1,-367.1075762236
28,l_198,112,1,-126.8224648731
28,l_190,43,1,37.6038725272
28,l_180,6,1,-88.2213654494
28,l_191,45,1,299.6948177002
28,l_196,79,1,-1463.6056902983
28,l_185,18,1,-252.6584362571
28,l_202,140,1,818.7010000000
28,l_189,40,1,-92.9863822431
28,l_188,36,1,420.2536264011
28,l_193,65,1,398.3702222195
28,l_205,149,1,107.6781363486
28,l_201,138,1,-280.9978758546
28,l_203,144,1,136.7017824091
28,l_184,15,1,277.3877778566
28,l_207,162,1,219.7387725397
28,l_182,11,1,-157.9380722673
28,l_195,77,1,62.6498984427
28,l_179,4,1,-109.2000838005
28,l_183,13,1,-276.0249090720
28,l_186,30,1,918.8925392922
28,l_200,118,1,1463.8377760868
43,l_181,9,1,-212.2884884638
43,l_199,116,1,-48.6530791319
43,l_187,35,1,846.6470218079
43,l_206,159,1,-6.6652848238
43,l_197,103,1,1.2446927821
43,l_204,148,1,-73.1918350102
43,l_192,47,1,4.5297379008
43,l_194,70,1,-367.9673621131
43,l_198,112,1,-136.5524867527
43,l_190,43,1,37.6930632880
43,l_180,6,1,-89.0165135532
43,l_191,45,1,294.1263173669
43,l_196,79,1,-1464.4216839550
43,l_185,18,1,-251.9882648419
43,l_202,140,1,818.8432104469
43,l_189,40,1,-92.8822611069
43,l_188,36,1,428.4055576561
43,l_193,65,1,398.2763899038
43,l_205,149,1,107.9592629883
43,l_201,138,1,-280.7345484352
43,l_203,144,1,137.3320142943
43,l_184,15,1,277.7985856077
43,l_207,162,1,227.7291171588
43,l_182,11,1,-158.5864804622
43,l_195,77,1,59.7241018438
43,l_179,4,1,-109.0289315676
43,l_183,13,1,-275.6258180359
43,l_186,30,1,918.7963868527
43,l_200,118,1,1464.7828036559
30,l_181,9,1,-215.7141722721
30,l_199,116,1,-45.7330668045
30,l_187,35,1,846.9219757821
30,l_206,159,1,-39.9952698351
30,l_197,103,1,47.6258457950
30,l_204,148,1,-70.8009619262
30,l_192,47,1,5.0964276662
30,l_194,70,1,-365.2928275990
30,l_198,112,1,-135.2218644602
30,l_190,43,1,39.3802757746
30,l_180,6,1,-86.5414823345
30,l_191,45,1,304.1130312374
30,l_196,79,1,-1461.4785722673
30,l_185,18,1,-253.4916451636
30,l_202,140,1,822.6923379904
30,l_189,40,1,-90.8184513303
30,l_188,36,1,445.9217684551
30,l_193,65,1,398.7863966701
30,l_205,149,1,114.8391185526
30,l_201,138,1,-279.1011398671
30,l_203,144,1,149.8348981564
30,l_184,15,1,276.9097093687
30,l_207,162,1,221.1958143028
30,l_182,11,1,-156.5610643258
30,l_195,77,1,68.8165488697
30,l_179,4,1,-109.4241853516
30,l_183,13,1,-277.1120628072
30,l_186,30,1,919.5441260782
30,l_200,118,1,1482.6917345822
48,l_181,9,1,-213.7946689240
48,l_199,116,1,-48.8929003208
48,l_187,35,1,846.6212663103
48,l_206,159,1,-47.7974641869
48,l_197,103,1,0.4804260711
48,l_204,148,1,-73.4637069793
48,l_192,47,1,4.4946899948
48,l_194,70,1,-355.9299326280
48,l_198,112,1,-136.9486442674
48,l_190,43,1,37.5844451440
48,l_180,6,1,-88.2018857500
48,l_191,45,1,299.7312831268
48,l_196,79,1,-1466.2746390403
48,l_185,18,1,-252.6782863640
48,l_202,140,1,818.6663383298
48,l_189,40,1,-93.0090960610
48,l_188,36,1,419.7254142374
48,l_193,65,1,398.0455596039
48,l_205,149,1,107.6143705275
48,l_201,138,1,-281.0494588909
48,l_203,144,1,136.5641571228
48,l_184,15,1,277.3138134323
48,l_207,162,1,219.7440674837
48,l_182,11,1,-157.9226199202
48,l_195,77,1,53.2312168659
48,l_179,4,1,-109.2056117964
48,l_183,13,1,-276.0909551088
48,l_186,30,1,918.5365164748
48,l_200,118,1,1463.2058339531
7,l_181,9,1,-213.7640275498
7,l_199,116,1,-48.7853388973
7,l_187,35,1,846.6445661594
7,l_206,159,1,-47.8040222087
7,l_197,103,1,0.6658503514
7,l_204,148,1,-73.2267496433
7,l_192,47,1,4.6503597621
7,l_194,70,1,-367.8198357556
7,l_198,112,1,-136.6726479923
7,l_190,43,1,37.9647260667
7,l_180,6,1,-88.2036193428
7,l_191,45,1,299.7301420281
7,l_196,79,1,-1464.2848711719
7,l_185,18,1,-252.6636791439
7,l_202,140,1,818.9573224438
7,l_189,40,1,-92.0447434247
7,l_188,36,1,419.9476033744
7,l_193,65,1,398.2907656910
7,l_205,149,1,108.5911728418
7,l_201,138,1,-280.7859331584
7,l_203,144,1,137.3315405355
7,l_184,15,1,277.4760593877
7,l_207,162,1,219.7466504708
7,l_182,11,1,-157.9235770665
7,l_195,77,1,60.2261962562
7,l_179,4,1,-109.2016521621
7,l_183,13,1,-275.9305183297
7,l_186,30,1,918.8093382402
7,l_200,118,1,1463.7474787461
40,l_181,9,1,-213.7016953335
40,l_199,116,1,-48.7341546476
40,l_187,35,1,846.8079738108
40,l_206,159,1,-47.3568719742
40,l_197,103,1,3.7049545624
40,l_204,148,1,-71.0783232754
40,l_192,47,1,4.3290343720
40,l_194,70,1,-367.8990493106
40,l_198,112,1,-136.8901326181
40,l_190,43,1,37.6521709346
40,l_180,6,1,-88.0997375792
40,l_191,45,1,299.9921038763
40,l_196,79,1,-1464.1235778250
40,l_185,18,1,-252.6282554753
40,l_202,140,1,822.2418046902
40,l_189,40,1,-93.6876234152
40,l_188,36,1,421.4774680900
40,l_193,65,1,398.4095438350
40,l_205,149,1,138.0144111111
40,l_201,138,1,-279.3295222932
40,l_203,144,1,147.0307430911
40,l_184,15,1,279.5007539454
40,l_207,162,1,219.8438419545
40,l_182,11,1,-157.8346747364
40,l_195,77,1,59.9515579687
40,l_179,4,1,-109.1909353720
40,l_183,13,1,-275.0706849529
40,l_186,30,1,919.0626199021
40,l_200,118,1,1464.0216785978
41,l_181,9,1,-213.7822257654
41,l_199,116,1,-48.7135726206
41,l_187,35,1,846.6370305940
41,l_206,159,1,-47.6317544406
41,l_197,103,1,1.6065428696
41,l_204,148,1,-72.5388340058
41,l_192,47,1,4.6965603195
41,l_194,70,1,-367.7474315667
41,l_198,112,1,-136.6198283575
41,l_190,43,1,38.1890975625
41,l_180,6,1,-88.1672158162
41,l_191,45,1,299.8252784864
41,l_196,79,1,-1464.2268927064
41,l_185,18,1,-252.6694500215
41,l_202,140,1,819.9235105043
41,l_189,40,1,-92.2699366451
41,l_188,36,1,420.5037270674
41,l_193,65,1,398.2928804638
41,l_205,149,1,112.1055436195
41,l_201,138,1,-280.2612530124
41,l_203,144,1,140.2550952899
41,l_184,15,1,278.0331100488
41,l_207,162,1,219.7768546664
41,l_182,11,1,-157.8940846329
41,l_195,77,1,60.4728147519
41,l_179,4,1,-109.2039433008
41,l_183,13,1,-275.6571554339
41,l_186,30,1,918.8055312371
41,l_200,118,1,1464.1952294324
44,l_181,9,1,-212.7598792722
44,l_199,116,1,-48.7524023758
44,l_187,35,1,846.6455766101
44,l_206,159,1,19.9583862965
44,l_197,103,1,0.7747712850
44,l_204,148,1,-73.3631600293
44,l_192,47,1,4.5074931088
44,l_194,70,1,-367.9060853051
44,l_198,112,1,-136.6562180545
44,l_190,43,1,37.6243176031
44,l_180,6,1,-87.2141124212
44,l_191,45,1,306.3872413496
44,l_196,79,1,-1464.3654729426
44,l_185,18,1,-252.0896179728
44,l_202,140,1,818.7333388177
44,l_189,40,1,-92.9626003814
44,l_188,36,1,420.8255626675
44,l_193,65,1,398.2820291888
44,l_205,149,1,107.7418941024
44,l_201,138,1,-280.9336599388
44,l_203,144,1,136.8459217768
44,l_184,15,1,277.4947307564
44,l_207,162,1,221.1352477992
44,l_182,11,1,-157.1165286297
44,l_195,77,1,59.9326660376
44,l_179,4,1,-109.0841252826
44,l_183,13,1,-275.9125763046
44,l_186,30,1,918.8010836844
44,l_200,118,1,1464.0406805140
16,l_181,9,1,-213.7796697412
16,l_199,116,1,-48.6722130657
16,l_187,35,1,846.6471141360
16,l_206,159,1,-47.7981853006
16,l_197,103,1,0.6090037278
16,l_204,148,1,-73.4412850261
16,l_192,47,1,4.4978855047
16,l_194,70,1,-368.8987916365
16,l_198,112,1,-136.3568490189
16,l_190,43,1,37.5944544395
16,l_180,6,1,-88.2040037818
16,l_191,45,1,299.7346219310
16,l_196,79,1,-1462.4030660508
16,l_185,18,1,-252.6714345161
16,l_202,140,1,818.6864439693
16,l_189,40,1,-92.9973220483
16,l_188,36,1,420.1988185441
16,l_193,65,1,398.5107510169
16,l_205,149,1,107.6492792709
16,l_201,138,1,-281.0269830414
16,l_203,144,1,136.6355940489
16,l_184,15,1,277.3416108917
16,l_207,162,1,219.7495080063
16,l_182,11,1,-157.9239584508
16,l_195,77,1,66.9429073650
16,l_179,4,1,-109.2035381151
16,l_183,13,1,-276.0680670050
16,l_186,30,1,919.0394670844
16,l_200,118,1,1464.3257081379
11,l_181,9,1,-213.7511441374
11,l_199,116,1,-48.7815382306
11,l_187,35,1,846.6439855255
11,l_206,159,1,-47.8133065816
11,l_197,103,1,0.7015658949
11,l_204,148,1,-73.0935342829
11,l_192,47,1,4.5892411527
11,l_194,70,1,-367.8215404010
11,l_198,112,1,-136.6703711602
11,l_190,43,1,39.0588871217
11,l_180,6,1,-88.2055308911
11,l_191,45,1,299.7247718881
11,l_196,79,1,-1464.2873339862
11,l_185,18,1,-252.6574160227
11,l_202,140,1,818.9313178462
11,l_189,40,1,-92.6693748403
11,l_188,36,1,419.9163211690
11,l_193,65,1,398.2901242684
11,l_205,149,1,108.3319736166
11,l_201,138,1,-280.6103116659
11,l_203,144,1,137.6650713441
11,l_184,15,1,277.5369954369
11,l_207,162,1,219.7448549728
11,l_182,11,1,-157.9251507938
11,l_195,77,1,60.2204135819
11,l_179,4,1,-109.2001566577
11,l_183,13,1,-275.8313016421
11,l_186,30,1,918.8082108274
11,l_200,118,1,1463.7754577484
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,2,1.0223667102,39.7645889413
0,3,1.0410910226,40.9959528511
0,4,1.0466913988,46.0118961624
0,175,0.9952268428,4.6929035894
0,94,1.0591403489,-39.6203956925
0,104,0.9961204474,-6.6191782805
0,93,1.0571850321,-42.7388669600
0,51,0.9441275886,10.0117086435
0,150,0.9169603665,7.5623558277
0,17,1.0579572128,42.7462671400
0,22,1.0325894939,23.5238581754
0,137,0.9193848732,9.6498810849
0,113,1.0275962725,-19.5592497320
0,155,1.0870127985,21.2760135658
0,38,0.9830448158,12.4564189965
0,120,1.0874010600,-28.5660274721
0,90,1.0347948445,-39.0929930851
0,91,1.0376303671,-49.4841283305
0,111,1.0904847245,-29.3725037321
0,13,0.8977000000,25.9067822186
0,74,1.0545516160,-59.5001335717
0,75,1.0549357473,-62.9005559014
0,107,0.9947058338,-5.5137980971
0,160,1.1056461835,22.1551231629
0,126,0.9901969265,-26.4758421653
0,98,1.0586178574,-39.4442232998
0,52,0.9499093318,10.5285214770
0,10,1.0417002853,42.3901877733
0,168,1.0494922288,-34.3185131021
0,106,1.0424581042,-19.8179364573
0,147,0.9572833701,22.0867087139
0,88,1.0241480430,-43.9515125666
0,42,0.9336724333,12.4588033492
0,19,1.0638674235,20.6516067073
0,127,0.9804513763,-25.3061734528
0,167,1.0743912036,20.6995319023
0,169,1.0061024985,-28.7429026376
0,129,0.9544322877,-23.2561258129
0,21,1.0398313925,26.1997858480
0,26,1.0667398947,25.0591143297
0,102,1.0119816196,-2.4842450020
0,173,1.0993668378,-30.6094505726
0,86,1.0309365186,-39.4350975144
0,9,1.0292004784,46.1190250944
0,115,0.9726088883,-24.9770467017
0,25,1.0752585368,21.4962745394
0,152,1.0049610141,11.8514243717
0,174,1.0047893468,-1.2936001521
0,12,0.9921666767,24.0343300190
0,118,0.9416454248,-17.5593101082
0,151,0.9746015681,10.5906590836
0,39,0.9255757383,14.1856705294
0,56,0.9527267812,11.8004019286
0,95,1.0373845303,-49.4412638433
0,136,1.0341006547,13.9562052699
0,67,0.9878188246,-62.1965947764
0,89,1.0468948194,-37.8430122218
0,97,1.0566712589,-42.6051316982
0,165,1.0859609513,21.7151130899
0,178,1.0035420679,-1.1804264771
0,176,1.0048235091,-1.2791151928
0,14,1.0463694327,26.7545506140
0,18,0.9982548457,44.3810761735
0,135,1.0039448670,-4.6137528619
0,149,0.9120769842,13.4973047370
0,85,0.9302653114,5.3431985695
0,119,0.9343564850,-22.8237811153
0,180,0.9801802378,-32.0849637468
0,70,0.8977000000,-56.6280598897
0,36,0.9502947988,6.7958982966
0,47,0.8977000000,10.3164498304
0,96,1.0467612304,-46.1957460279
0,33,1.0065606874,-15.1712205330
0,73,1.0985232341,-57.9821396600
0,32,1.1076941382,-19.1310491566
