--contingency generator
conID,genID,busID,unitID,q(MW)
19,i_202,163,8,1,179.6473009404,7.7408262381,-178.0242423008,-62.7871754495
19,i_136,110,107,1,-20.5710545010,-23.2704419734,20.5763010683,23.3988313517
19,i_75,64,49,1,109.3385899242,-155.9932033467,-109.1998794465,-12.6888548735
19,i_135,108,178,1,365.9169832455,-97.4121448498,-365.9169831080,110.8834647981
19,i_16,16,19,2,58.5523541883,-142.1139957019,-58.5032854870,49.7121418015
19,i_174,142,153,2,-101.1630630738,-101.0002200383,101.2234205622,18.7712863122
19,i_199,158,166,2,204.0519591603,-64.0950442263,-202.6453232443,15.2282689681
19,i_125,102,108,1,370.7041550119,-105.7712402252,-369.4752175012,-8.7326932561
19,i_63,52,63,1,-67.4605666647,-16.1487752767,67.9500526383,-17.0074098424
19,i_55,48,60,2,-182.5350946065,-17.5078497718,182.6290238338,17.9870267385
19,i_193,156,157,1,171.9229076571,-78.2233695032,-171.8084661355,85.1280069441
19,i_200,160,166,1,-110.7293733005,-35.2076743113,111.1808844391,-21.3638694732
19,i_238,68,70,1,-669.4758341142,140.3774632429,669.4758341905,-88.4441162180
19,i_8,8,10,2,34.6963555777,12.7093874077,-34.6922381567,-12.5120363458
19,i_29,29,14,1,-102.1221069479,175.0927733394,102.1221071510,-172.8592452257
19,i_133,108,174,1,347.3400553588,-107.1267117929,-347.3400552213,119.5398374728
19,i_7,8,10,1,34.9408468597,12.8216660118,-34.9368134993,-12.6228801806
19,i_18,16,136,2,342.5790091180,-125.3177430397,-339.6120140145,-61.8055635703
19,i_159,135,108,1,234.6785768370,-6.9763790592,-234.6674780485,12.5146124456
19,i_6,8,9,1,-631.3866254175,442.6238317238,631.3866254794,-406.1470748316
19,i_250,116,117,1,146.3841104753,227.7189135259,-146.3841103724,-216.7932724993
19,i_187,155,160,1,233.3305044949,-115.4064819342,-232.2452469751,89.2542189129
19,i_131,107,104,1,-235.3461276830,20.8067421497,235.8185083858,-9.5094475712
19,i_48,48,55,1,146.1188044565,-1.1423223202,-145.6127326825,1.6937917331
19,i_22,22,23,1,114.4517961693,-275.2347281099,-114.1614593081,-252.3082797177
19,i_122,101,113,2,-211.4168983955,40.1197042423,215.5911602874,-22.1831591726
19,i_183,151,152,1,-13.4260621072,-191.3639703155,13.5296084367,126.1295206859
19,i_14,14,26,1,11.6990337005,-171.5739518055,-11.6990336094,176.3882642073
19,i_225,38,48,1,159.6648606913,-41.7328219863,-159.6280054783,43.6974764723
19,i_19,17,5,1,68.8735310324,-112.7303986551,-68.3925036341,-83.3679492747
19,i_151,127,115,1,545.7497791413,77.7820428038,-545.7156453249,-55.0490644723
19,i_90,80,78,2,1787.7539057202,-270.7149022274,-1781.2807317765,402.9003492875
19,i_96,82,87,1,832.2207447111,-27.1691964637,-829.4622443130,2.0817312960
19,i_171,142,147,1,-415.4455490387,-134.3813705614,418.8165048417,-223.3139704312
19,i_2,5,6,1,-294.6061036848,87.9059074637,294.6061036950,-76.4137628843
19,i_52,48,59,3,95.6797296336,-7.6290603389,-95.5264263302,6.6925608988
19,i_62,50,58,1,-96.0729273125,30.6639926583,96.1311061704,-31.2448941134
19,i_177,146,143,1,153.4139746962,21.7550187819,-153.0583461766,-22.0543249554
19,i_220,12,13,1,-629.0743005562,242.4066075888,629.0743007522,-208.1245748426
19,i_155,131,119,1,689.5744340129,-33.6051479033,-689.5207787164,52.9207684561
19,i_197,158,165,1,125.8350080059,0.3176357236,-125.2750627839,-60.0916252928
19,i_152,128,129,1,396.9456578061,-94.0497411271,-394.2478821371,-54.4205712533
19,i_234,60,61,1,941.5741481715,262.1473676472,-941.5741393569,-250.5007611722
19,i_233,56,55,2,137.9855777319,55.0087043579,-137.9561587110,-51.8721971529
19,i_64,53,63,1,-67.4605666647,-16.1487752767,67.9500526383,-17.0074098424
19,i_34,37,38,1,159.9370109663,-180.6682820761,-159.6648607518,41.7328219863
19,i_118,101,100,1,123.9690607190,-3.8566200632,-120.7045610971,2.9029238299
19,i_91,81,99,1,311.2903376167,-298.8775774827,-308.7855504783,-205.0283260158
19,i_51,48,59,2,96.4814953206,-5.8005708962,-96.3452968721,4.8619772896
19,i_26,26,27,1,11.6990335619,-176.3882642083,-11.6453354325,-272.1387777696
19,i_102,83,172,1,544.0103760189,-51.2046331120,-544.0103759344,80.2037934485
19,i_239,69,68,1,98.1125689044,50.8272713894,-98.0888735039,-49.4280624825
19,i_246,109,108,1,-157.0383303234,-77.8541790909,157.0383304481,83.3816343164
19,i_156,132,133,1,416.0304840466,-138.5093896459,-412.8835720721,12.2324962595
19,i_194,156,167,1,283.8621931309,-96.3578727371,-282.3781042605,81.0952347800
19,i_195,157,161,1,97.6534378105,-76.5143664936,-96.1728976565,56.1843901109
19,i_13,14,24,1,65.6953176446,-139.4303174724,-65.6953175168,141.2098210650
19,i_181,150,154,1,-31.7272451893,26.1070450276,31.7901852257,-36.7707694595
19,i_85,78,66,1,-247.1731309430,-252.4426228504,247.5809110311,-222.8086607463
19,i_101,83,170,1,614.6596653026,102.1815378354,-614.6596651929,-69.6006547023
19,i_204,168,169,1,659.3022804968,77.7861365297,-654.6428429412,-127.6538855816
19,i_236,66,65,1,-1050.8402291347,-55.1177460998,1050.8402293806,116.0313129483
19,i_178,147,139,1,314.9128973059,-146.9442135055,-314.3009132488,57.7678099957
19,i_188,155,160,2,219.2043811499,-112.1316165003,-218.0086917215,86.6587435078
19,i_255,144,145,1,770.0376979803,-219.1951254434,-770.0376975225,255.0060964609
19,i_182,150,154,2,-35.3951890824,27.8743803697,35.4304694591,-37.2026051034
19,i_115,98,83,1,570.9167738040,-25.9482175543,-568.5915162607,-39.9996270927
19,i_61,50,57,1,20.8392905881,-43.9739182902,-20.8303447303,43.2602042653
19,i_212,176,177,1,346.4552814029,-119.4527626592,-344.9988659386,-52.1585863626
19,i_213,177,153,1,344.9988658769,52.1585863626,-344.9988657409,-41.0663476084
19,i_227,44,45,1,-551.5495405235,-346.6728133265,551.5495405642,369.3970047029
19,i_259,153,154,2,284.2878115435,25.3328934435,-284.2878114211,-14.9363689764
19,i_208,172,173,1,544.0103758915,-80.2037934494,-541.0445365045,-115.0498034318
19,i_215,179,153,1,364.4355477705,42.9369284487,-364.4355476019,-31.8886353091
19,i_32,33,34,1,270.5075438362,64.5018154944,-268.7524074416,-121.3305452553
19,i_257,149,150,1,950.0041564136,72.1794308231,-950.0041562885,28.9093904164
19,i_248,112,113,1,549.3013748223,153.8448542698,-549.3013747316,-93.6910053166
19,i_56,48,60,3,-182.5350946065,-17.5078497718,182.6290238338,17.9870267385
19,i_106,89,90,1,-512.6429210553,27.7893276664,512.6429211559,-6.1032416257
19,i_126,102,108,2,370.7041550119,-105.7712402252,-369.4752175012,-8.7326932561
19,i_252,118,119,1,1957.1487173192,2596.5066383887,-1957.1487167428,-2167.7863343600
19,i_146,122,123,1,631.3022726731,41.7663525833,-627.7485068521,-136.1648363495
19,i_165,139,64,2,214.8328654426,-40.6422079617,-214.0167362421,-2.3156681854
19,i_81,69,76,2,-475.9411935885,-37.6178646395,476.3614345274,13.9796489110
19,i_230,52,51,1,67.4605666040,16.1487752765,-67.4319603511,-15.4258644018
19,i_49,48,55,2,146.1188044565,-1.1423223202,-145.6127326825,1.6937917331
19,i_120,101,106,1,133.2944537042,-10.0716370572,-130.7680402605,11.4768195497
19,i_78,69,72,1,355.6944148465,-40.7025884640,-355.6824727564,39.5093018907
19,i_42,39,60,1,3.5727208511,10.0558582502,-3.5680726633,-17.2909259499
19,i_153,129,119,1,394.2478820843,54.4205712534,-394.2303100205,-34.7399790479
19,i_105,88,86,1,829.4622441664,-86.8668737558,-825.4713275904,50.4364992774
19,i_92,81,180,1,-311.2903376440,72.5528132932,311.2903377027,-46.0694806461
19,i_145,121,122,1,631.3022728241,83.3282786435,-631.3022727238,-41.7663525842
19,i_170,142,145,2,604.9450652596,328.9514714592,-603.2241153237,-346.0818511105
19,i_231,53,51,1,67.4605666040,16.1487752765,-67.4319603511,-15.4258644018
19,i_30,31,32,1,273.8554862243,-351.3729497153,-270.5075439893,-72.6088553112
19,i_46,44,160,2,-252.3077923622,-24.3500036942,253.4309274226,-5.4766779415
19,i_76,68,71,1,407.9662395032,175.3279292344,-407.8500165345,-173.1744524848
19,i_77,68,71,2,461.7505632430,195.2660045963,-461.6024246159,-192.7393353232
19,i_150,126,127,1,550.4356573781,21.8172263865,-545.7497791901,-77.7820428044
19,i_148,124,125,1,550.4356573781,21.8172263865,-545.7497791901,-77.7820428044
19,i_130,106,117,1,126.9248531986,-11.4768195516,-123.8037088928,12.9633531708
19,i_217,2,4,1,-228.9959098574,94.7542138002,228.9959098753,-84.2477386316
19,i_93,82,76,1,-893.6875253703,-155.2178839556,898.6343492338,150.0803809514
19,i_256,147,148,1,-733.7294022058,176.1125048629,733.7294023230,-114.0069147163
19,i_20,20,21,1,179.8568821391,-193.1502927258,-179.5164588054,50.7981233351
19,i_95,82,76,3,-523.8291818804,-137.7194264785,526.7425619324,38.5052814138
19,i_123,101,113,3,-207.7282871644,40.4027976657,211.9794359314,-23.2654975774
19,i_57,48,62,1,108.3176870799,4.7966623269,-108.1495875536,-5.8184481516
19,i_80,69,76,1,-470.6457019095,-36.0106412102,471.1180445926,9.2110442809
19,i_82,75,73,1,-757.3184120051,-379.6174297743,767.4294329043,47.2678242256
19,i_180,150,61,2,-244.8812439491,-70.9454959119,245.3399404141,74.9905632705
19,i_53,48,59,4,95.6797296337,-7.6290603389,-95.5264263302,6.6925608988
19,i_45,44,160,1,-252.3077923622,-24.3500036942,253.4309274226,-5.4766779415
19,i_12,12,139,1,292.4628536829,-49.9187894080,-290.1376678484,-36.8461774761
19,i_127,104,102,1,-83.9659808069,-67.2115556271,84.0229104461,-61.5747740623
19,i_249,113,114,1,-164.0599365289,11.7258420311,164.0887062299,-6.7199299684
19,i_228,48,47,1,-60.0207487656,-20.9374368352,60.2498572323,26.2050922017
19,i_221,16,15,1,-1186.9994702717,187.3964123372,1188.0322825535,-102.1894275546
19,i_10,12,20,1,179.8568824348,-188.9615879375,-179.8568821885,193.1502927253
19,i_112,95,96,1,573.2521465266,-13.5500402789,-573.2521464483,53.7588872511
19,i_97,82,91,1,568.3623741779,-75.2527419078,-566.2872714856,16.0473248807
19,i_211,175,153,1,345.8758626091,51.7305829832,-345.8758624731,-40.5862700373
19,i_241,72,71,1,711.3649454752,420.3229344726,-711.3649440392,-405.6958697640
19,i_73,57,58,1,-53.9671888384,27.5967997958,54.0097184735,-29.5636495654
19,i_243,80,79,1,-6038.8925197570,1391.4964116112,6038.8925207852,-301.0672627608
19,i_254,140,141,1,1306.3628290953,844.1077413939,-1306.3628281233,-755.6021132767
19,i_41,39,59,1,38.2835914673,7.4700510239,-38.2324299650,-16.4858411581
19,i_253,138,139,1,558.8659089809,-176.2846320504,-558.8659088661,230.6749500089
19,i_207,171,114,1,610.4477512737,122.6080565326,-610.4477511048,-93.3181845455
19,i_11,12,22,1,114.4517963276,-265.5870349690,-114.4517962221,275.2347281093
24,i_172,142,151,1,417.4290399347,68.6197253542,-416.2979986616,-137.1815439030
24,i_244,84,85,1,358.1671896730,-78.5952656747,-358.1671896402,89.3280761626
24,i_83,75,76,1,38.6880721190,-122.8379491430,-38.6571874735,-89.6840033713
24,i_141,115,130,1,623.5877009255,-22.8792370083,-623.5440815717,54.2850193725
24,i_209,173,111,1,639.6750945951,132.9371600294,-639.6750945281,-87.0548794421
24,i_218,7,8,1,28.1523428459,32.8970924047,-28.1523427982,-32.6884272295
24,i_21,21,14,1,159.3889311672,-53.5845468671,-159.3889308807,55.2174603339
24,i_70,57,42,1,-45.6399623482,-27.3540225331,45.6956982463,21.5393198863
24,i_185,155,158,1,-90.1526949411,-77.4758403663,90.5696775788,-28.7257886877
24,i_87,78,76,1,717.2785177361,-218.3547673629,-711.3287574087,143.8217571920
24,i_198,158,166,1,200.7761919234,-69.8443633001,-199.5142478490,13.6873361447
24,i_38,39,40,1,-82.2709690859,-40.3337237495,82.3143058656,42.3965469676
24,i_47,48,46,1,-54.8718241653,-34.0883970249,54.8843903440,33.3667227946
24,i_88,78,76,2,836.4625186222,-308.7021588516,-834.4630101122,44.5515921748
24,i_168,142,64,1,-816.6044506663,-134.8735617894,817.9733254742,133.2410369669
24,i_176,145,151,1,165.3206221209,-290.5434306108,-165.0899669221,264.7955201879
24,i_142,119,132,1,395.9439890165,-128.2664170142,-395.9248060886,142.7493489286
24,i_203,164,163,1,206.0312840079,37.8727069956,-206.0312839747,-29.7415780014
24,i_109,92,93,1,559.9474263144,-6.2250388237,-557.7225006522,-63.7193925493
24,i_232,56,55,1,138.8381861916,55.4741201912,-138.8081011522,-52.2666087827
24,i_84,75,78,1,-669.6325789699,115.2154830306,675.8919651235,-222.3246232170
24,i_24,24,25,1,78.7328166469,-141.0093647706,-78.5944931945,-230.6506166013
24,i_132,107,108,1,82.1868800618,-52.5721445130,-82.0395798195,53.9873805745
24,i_103,85,36,1,-769.1323581150,-570.6571965759,769.1323581898,616.8169968680
24,i_158,134,104,1,524.0233653405,-111.4415459428,-521.2359659098,87.8363233969
24,i_175,145,146,1,154.8179994025,26.0491177431,-154.8179988017,-24.7369099798
24,i_107,90,86,1,-478.6250042668,-46.7303457622,478.8930312330,29.4026870017
24,i_161,137,61,1,-257.9095683105,-14.8399091311,258.9352959653,24.8168673641
24,i_206,170,171,1,1127.1760167456,148.6729608074,-1112.4811317156,47.6041102037
24,i_223,31,30,1,-2314.9141734410,-338.0242141807,2314.9141742252,437.8088100159
24,i_149,125,115,1,489.7847162022,59.6401497822,-489.7576524171,-41.6158263789
24,i_201,160,166,2,-105.9383026861,-41.0386627810,106.2603983491,-20.1068663354
24,i_3,5,11,1,-692.9107412588,246.2604047390,692.9107412804,-168.2617439335
24,i_216,180,86,1,-361.5770960419,-171.1317625307,363.2385281106,-19.7382257337
24,i_258,153,154,1,281.8110698289,31.6135941837,-281.8110696719,-21.3020227214
24,i_166,139,142,1,322.3571897567,-216.5606055232,-320.3655702055,-223.2883646848
24,i_43,41,58,1,37.8016739065,-33.5057970507,-37.7924173599,32.5012147490
24,i_108,91,92,1,559.9474263524,31.4453293447,-559.9474263275,6.2250388142
24,i_17,16,136,1,349.9596617672,-117.4442474923,-346.8717621438,-68.0505862683
24,i_113,96,97,1,566.8253306884,-4.0466622003,-564.5406400376,-64.5314306417
24,i_262,161,162,1,-41.2578557078,-160.5546091613,41.3935286020,164.3805843560
24,i_31,31,80,1,33.4851393238,-310.5448476367,-33.2380511460,5.4504211219
24,i_94,82,76,2,-525.1197101398,-184.5368144541,528.0569646249,78.3339634929
24,i_229,49,48,1,110.7019551156,-66.9767032717,-110.6555356938,69.4512072648
24,i_74,62,55,1,112.2473779409,-7.3409439075,-112.0774556037,6.6236862144
24,i_60,50,42,2,-35.9386319638,-28.4048309328,35.9856228130,21.1211288944
24,i_128,104,135,1,224.8063880102,-100.4695750075,-224.4222586223,0.7909905049
24,i_139,114,126,1,493.5716632890,13.7634960287,-493.5189530142,12.5388850623
24,i_210,174,175,1,332.1513297055,-108.2495143007,-330.8217411646,-66.1952829479
24,i_134,108,176,1,331.3047697200,-96.9561829046,-331.3047695445,108.1845469563
24,i_5,7,28,1,-56.3046857182,-190.5816533098,56.3046860814,192.0376232801
24,i_121,101,113,1,-194.3449443675,42.0948822733,198.0183057967,-28.8566527249
24,i_179,150,61,1,-247.4289636234,-68.5733370975,247.8993418045,72.8788154567
24,i_157,133,108,1,393.1093994540,-2.2495922063,-393.0784491984,22.8468804727
24,i_86,78,74,1,0.1081529723,-200.4524162179,-0.0000000101,0.0000000018
24,i_66,54,51,2,-9.3512214714,-46.3368909711,9.3581611345,46.6468556171
24,i_50,48,59,1,96.4917307616,-5.9291400522,-96.3540361865,5.0204816390
24,i_240,69,68,2,157.0693610717,100.6411947017,-157.0403601814,-98.2727914096
24,i_59,50,42,1,-38.5190257821,-29.9204889108,38.5689632626,23.2382155901
24,i_138,114,124,1,493.5716632889,13.7634960287,-493.5189530142,12.5388850623
24,i_0,2,3,1,-578.5799319799,-48.0833449386,578.5799320190,101.4972996234
24,i_40,39,48,1,22.2819627232,11.0098384375,-22.2603610950,-18.6558977006
24,i_190,155,167,1,-210.2877407717,170.3613747559,210.8593067053,-184.4459439244
24,i_9,8,17,1,120.0855995755,-344.5492986390,-119.4145715588,342.9506322438
24,i_110,93,94,1,557.7225006369,63.7193925371,-557.7225006043,-25.2570388651
24,i_247,109,108,2,-229.6190712725,-114.4662720029,229.6190714347,122.5119678979
24,i_154,130,131,1,623.5440815136,-54.2850193944,-619.4304352718,17.0733801123
24,i_129,105,117,1,106.7056350762,-12.4052345017,-103.8062714876,2.8186517101
24,i_242,76,77,1,-2821.7332245678,-504.6655371457,2821.7332246784,830.9028953079
24,i_28,28,29,1,-56.3046861174,-192.0376232803,56.3538267827,-182.4502160828
24,i_54,48,60,1,-180.7252272783,-11.2044353815,180.8178025564,11.6734565374
24,i_27,27,139,1,24.2317947770,275.2521714416,-24.2317946350,-262.8756661432
24,i_58,48,62,2,107.9460109221,3.4576243349,-107.7774933058,-4.4513312907
24,i_111,94,83,1,557.7225005870,25.2570388508,-555.2988804755,-93.5503633840
24,i_114,97,98,1,564.5406400222,64.5314306294,-564.5406399894,-25.0371084808
24,i_15,16,19,1,51.2871736750,-141.4581057875,-51.2417988914,48.8604753050
24,i_169,142,145,1,595.4431342651,344.1571888894,-594.0608735904,-357.0263316742
24,i_205,169,114,1,-0.0631999851,151.0228419500,0.0632001536,-149.2881983399
24,i_196,158,164,1,226.5324894269,-45.6692313335,-222.0310634440,-68.0542722256
24,i_72,57,54,2,28.0118494078,-33.5525757456,-27.9979336493,31.2848989342
24,i_104,87,88,1,846.2565480122,62.3302602154,-846.2565479903,24.4754382825
24,i_99,83,89,1,-476.9550879063,-124.3879910033,478.6250041947,27.4891723736
24,i_261,158,159,1,-993.6039588916,-52.2805962828,995.3219888069,102.1034621379
24,i_89,80,78,1,1788.2831748386,-484.6288945197,-1781.4314541026,631.9680235531
24,i_36,37,64,1,279.6801233217,29.7921769119,-279.6801174665,-40.6660206783
24,i_124,101,117,1,120.6637750072,-11.3350668132,-115.9490899538,7.5030991555
24,i_79,69,72,2,355.7640942700,-33.5253410229,-355.7529024758,31.7761111913
24,i_186,155,158,2,-101.1448452879,-72.9733637450,101.6382263301,-18.8304235022
24,i_189,155,165,1,-46.9398678691,-28.7270319476,46.9661297770,-3.2183192203
24,i_119,101,105,1,121.7106593577,-14.4528504773,-120.0117487455,12.5111641621
24,i_222,17,18,1,-327.1982680313,163.0055023593,327.1982681126,-154.3219793360
24,i_192,156,155,1,278.4642132232,-148.7982980013,-276.2678236778,118.2778126257
24,i_140,115,128,1,356.2752072187,-84.1485776571,-356.2601948909,100.9622584020
24,i_237,68,67,1,85.6814487557,30.3953708783,-85.6141244012,-28.1335758149
24,i_71,57,54,1,28.0118494078,-33.5525757456,-27.9979336493,31.2848989342
24,i_160,136,152,1,237.6036920040,115.1986917205,-237.2806492185,-175.6937396862
24,i_191,156,85,1,-773.1196884184,335.5576324468,819.5313244553,61.2885192274
24,i_224,32,33,1,269.9698990922,31.1114034102,-269.9698990706,-23.4485503231
24,i_33,34,35,1,-1680.3522911629,-584.6203565830,1680.3522916705,652.9848145441
24,i_137,111,120,1,733.0376981686,25.3346431613,-733.0376980927,33.8933755147
24,i_173,142,153,1,-81.9127371539,-114.4709515994,81.9660622528,32.5785110606
24,i_37,37,64,2,279.6801233217,29.7921769119,-279.6801174665,-40.6660206783
24,i_116,99,84,1,358.1671897065,179.8444629082,-358.1671896838,-140.1715650042
24,i_98,82,95,1,568.8397203438,-28.2589907374,-566.8253307383,-34.6146039942
24,i_144,120,121,1,733.0376980522,-33.8933755467,-728.5258623322,-15.4080548642
24,i_68,55,58,1,78.1547729477,-20.9385676783,-78.0734962519,19.1240239831
24,i_1,3,8,1,-578.5799320392,-101.4972996233,584.9406919112,-74.2839952226
24,i_245,102,103,1,-852.2898499188,246.8010827811,852.2898500928,-160.8244102057
24,i_39,39,46,1,18.0242238865,9.2955739245,-18.0130445960,-16.1993726457
24,i_117,100,117,1,131.8434640794,-21.5967412828,-129.6007065035,22.8555944004
24,i_65,54,51,1,-9.4293502509,-46.6835263443,9.4363946065,46.9958191901
24,i_260,153,154,3,281.8110698289,31.6135941837,-281.8110696719,-21.3020227214
24,i_167,141,143,1,-434.3475176682,121.1199852467,436.7748707778,-97.4860214644
24,i_163,137,150,1,-53.7552346620,1.9967746865,54.0317135222,-14.1841104972
24,i_69,55,58,2,78.1547729477,-20.9385676783,-78.0734962519,19.1240239831
24,i_251,117,119,1,164.1054930790,117.1961508278,-164.0182562013,-111.7438541597
24,i_147,123,119,1,723.6940673614,10.5926939663,-723.6940672294,47.6566487421
24,i_4,5,160,1,-209.2098925990,-115.5080436644,212.6326549610,-90.0165878518
24,i_67,55,41,1,107.5367541901,-6.2942402139,-107.4794280144,5.6324059810
24,i_164,139,64,1,223.0471517445,-34.6557786940,-222.1650333741,-6.9951219511
