--contingency generator
conID,genID,busID,unitID,q(MW)
17,i_92,81,180,1,151.7073348836,28.2264087462,-152.6066812547,-36.1664580312
17,i_195,157,161,1,-343.1797584696,-36.9203541080,355.6130972899,111.4146519375
17,i_79,69,72,2,747.2059059028,173.7622480618,-749.7059453050,-185.7280387992
17,i_11,12,22,1,126.0430417559,-303.1873829508,-126.0437564413,315.6414164516
17,i_6,8,9,1,-961.9034382052,316.7946551945,961.9065210781,-256.1186698876
17,i_5,7,28,1,352.0623405643,-189.8702799872,-352.0584663917,191.2014379411
17,i_28,28,29,1,352.0556190195,-191.1972740896,-350.3039167355,-147.6067816786
17,i_19,17,5,1,14.0119216984,-82.5536865666,-15.1650018758,-117.9432942937
17,i_49,48,55,2,77.6007670264,-27.2874420596,-77.4229881501,25.9930280202
17,i_154,130,131,1,267.6470069578,84.6376727307,-266.8285395004,-181.5410608355
17,i_214,178,179,1,-118.5031379781,-63.8966048712,118.6118648537,-116.3595266367
17,i_121,101,113,1,-130.3472360649,40.7580361199,132.2132300048,-35.4561842510
17,i_179,150,61,1,-457.9649058528,11.3505062621,459.6708128576,16.1462778856
17,i_100,83,168,1,-317.6695217723,282.8409699939,317.6694754842,-274.1088990983
17,i_249,113,114,1,1040.0483939388,-353.9514321098,-1038.5984760013,628.8289792767
17,i_223,31,30,1,-1133.5089382924,-619.1764766039,1133.0719800683,629.5735492400
17,i_156,132,133,1,-49.1358575548,-242.6846697754,49.4023649873,32.4503383936
17,i_168,142,64,1,-888.9442834474,196.6194217660,890.6101821287,-190.2886377854
17,i_4,5,160,1,129.2109535625,-122.6730819067,-128.1761923807,-90.2001344614
17,i_34,37,38,1,154.9373084582,-22.1219158193,-154.7962335657,-105.1300829892
17,i_69,55,58,2,1.4379451956,-0.7161978025,-1.4458070056,-1.5918127552
17,i_138,114,124,1,210.5634913716,13.0765265695,-210.5616248770,-9.2746278740
17,i_198,158,166,1,119.9261423013,-70.5459939947,-119.7486656359,17.5701154258
17,i_146,122,123,1,109.2553069568,288.8504471723,-108.0656877214,-443.3215411656
17,i_134,108,176,1,-112.2375793965,-73.5758356882,112.2375976993,74.8355727639
17,i_8,8,10,2,37.9433062044,12.0877486888,-37.9383652073,-11.8595276601
17,i_38,39,40,1,-323.3555977208,90.2724861369,323.8954955178,-57.0532257018
17,i_82,75,73,1,-692.7586787670,-435.4649751879,700.7873078649,47.3839042782
17,i_96,82,87,1,-391.0310995139,-232.6023388830,391.6358143277,164.8369021341
17,i_182,150,154,2,16.3143064460,-70.7038374814,-16.2877286973,62.4756960401
17,i_167,141,143,1,-543.5874136354,146.0797212494,547.2262550349,-108.5389835718
17,i_101,83,170,1,-296.4265302497,263.3943038973,296.4264892575,-254.2940140029
17,i_224,32,33,1,161.4882767182,212.4435186837,-161.4923987644,-206.4493927975
17,i_24,24,25,1,204.9410607840,-191.7368179896,-204.4160508160,-178.9955613257
17,i_261,158,159,1,-504.7973478447,150.9415549394,505.2729905230,-135.8533783612
17,i_227,44,45,1,-858.7103272830,-251.4448510289,858.7018762543,298.8695920001
17,i_218,7,8,1,-176.0318833750,33.1533612777,176.0321318356,-32.8182286548
17,i_1,3,8,1,-200.5127920762,-95.1619287680,201.0992460095,-145.9917928705
17,i_160,136,152,1,223.9557747381,233.6586254467,-223.5338895057,-293.7303189376
17,i_71,57,54,1,43.3201852184,-54.3738060170,-43.2801324092,52.9960589031
17,i_220,12,13,1,-421.1080439005,225.4053101196,421.1070156958,-209.0024439628
17,i_186,155,158,2,-98.9047216025,-21.0078449796,99.3231719321,-57.2294178811
17,i_135,108,178,1,-118.5030858406,-62.7039736462,118.5031082094,63.8967325979
17,i_57,48,62,1,76.0125484053,-8.1595263358,-75.9165997471,6.9437139423
17,i_155,131,119,1,266.8292342507,181.5419839945,-266.8361234977,-176.8629018279
17,i_98,82,95,1,-268.2378382059,-212.0086946253,268.7390066463,116.9025122120
17,i_112,95,96,1,-268.7388403891,-116.9028843260,268.7387969539,125.4418205386
17,i_199,158,166,2,120.5388652074,-70.6739173078,-120.3597867125,17.9799636401
17,i_149,125,115,1,210.0235491920,131.4314827491,-210.0316751031,-128.1677178897
17,i_14,14,26,1,97.7679447496,-149.1508723919,-97.7776732129,152.8339618310
17,i_106,89,90,1,235.0841608646,0.9580560282,-235.2797622223,-2.0086386183
17,i_109,92,93,1,-265.4016422089,-127.0632479991,265.7794293737,8.7149888534
17,i_48,48,55,1,77.6007670103,-27.2874420598,-77.4229881335,25.9930280214
17,i_33,34,35,1,-1550.7976403559,-412.3524600847,1550.7650782834,469.6069550645
17,i_12,12,139,1,299.4227627823,15.6733621120,-297.3874635465,-102.1522471676
17,i_91,81,99,1,-151.7045885970,-283.7643459455,150.8772282931,-334.6894221806
17,i_235,64,63,1,40.1701107173,148.7665896993,-40.1241239868,-143.3596349618
17,i_76,68,71,1,390.6998200808,135.6041887073,-390.7173912787,-135.8005491430
17,i_68,55,58,1,1.4379451959,-0.7161978025,-1.4458070059,-1.5918127550
17,i_245,102,103,1,-530.8573714200,249.3428811129,530.8573720356,-211.8186400827
17,i_84,75,78,1,-240.8200307608,-122.6449034421,241.4281126727,-89.6076262417
17,i_127,104,102,1,-208.2018406920,-73.7013581980,208.5312826926,-46.8615373870
17,i_248,112,113,1,1511.0161541516,233.9037032340,-1510.9528306182,341.1867771825
17,i_111,94,83,1,-265.7698764897,-14.6555746389,266.1493500249,-111.6511378546
17,i_17,16,136,1,313.6065477885,-79.2941957273,-311.3392897210,-125.9800916128
17,i_180,150,61,2,-457.9649058203,11.3505060387,459.6708128177,16.1462775989
17,i_252,118,119,1,1463.4453932909,1330.2029030495,-1463.4464973754,-1133.0517777803
17,i_42,39,60,1,84.3231972821,-20.0038648489,-84.1610203769,18.3257934689
17,i_32,33,34,1,161.4910355107,206.4399542027,-160.2120111046,-263.5445843955
17,i_75,64,49,1,107.4756677767,-27.5854977404,-107.3973519148,-126.8324723457
17,i_124,101,117,1,71.2368111501,-12.3350804301,-69.8339845445,-7.1341289757
17,i_95,82,76,3,259.1769420991,-14.6006433157,-258.5730768242,-135.1728820355
17,i_232,56,55,1,114.1988137474,113.7842332760,-114.1625187605,-109.7157907242
17,i_53,48,59,4,81.0782044600,1.4211084218,-80.9511452533,-1.9134207399
17,i_142,119,132,1,-49.1295656090,-237.5270720783,49.1358249762,242.6847365923
17,i_102,83,172,1,8.3135085348,-178.6655955391,-8.3148618057,179.6392327188
17,i_72,57,54,2,43.3201851571,-54.3738037973,-43.2801323561,52.9960567473
17,i_39,39,46,1,76.9585595710,-26.1728492940,-76.8189267173,24.1995105020
17,i_63,52,63,1,-52.3523105774,-34.8324916129,52.7001956159,4.3691127408
17,i_244,84,85,1,-150.4294306952,102.7112856370,150.2609072168,-107.4622204199
17,i_171,142,147,1,-557.1717236070,-160.0490253598,563.2256328099,-145.2495172231
17,i_58,48,62,2,76.0125484053,-8.1595263357,-75.9165997472,6.9437139422
17,i_120,101,106,1,73.8212274631,-12.3576154223,-73.1654290984,3.9984709590
17,i_108,91,92,1,-265.4018401474,-118.6535829330,265.4018264308,127.0632644973
17,i_93,82,76,1,442.1569399082,56.5347758608,-441.1297884982,-146.6537776158
17,i_29,29,14,1,350.3067273182,147.6108719457,-350.4839206718,-145.8850347271
17,i_59,50,42,1,-108.2484650789,-4.1127570930,108.5549921848,4.2261988368
17,i_18,16,136,2,313.6065472579,-79.2941955837,-311.3392880952,-125.9800907573
17,i_139,114,126,1,210.5634939806,13.0765264652,-210.5616275048,-9.2746278609
17,i_145,121,122,1,109.2519394907,296.4197714313,-109.2557676801,-288.8504773210
17,i_238,68,70,1,-568.6796085425,326.6135057268,568.6775382175,-275.6632042867
17,i_173,142,153,1,531.8229801956,-81.6753533055,-530.5587566353,33.9304771447
17,i_36,37,64,1,257.3694321096,-94.1950645762,-257.3693605367,84.7513084243
17,i_37,37,64,2,257.3694322081,-94.1950646025,-257.3693606401,84.7513084595
17,i_15,16,19,1,-25.3092919402,-95.9780754715,25.3041777745,-2.9631537351
17,i_257,149,150,1,640.8965242947,-4.9507644974,-640.8964825162,57.2556857342
17,i_10,12,20,1,-47.8766979037,-202.5733034215,47.8422981366,203.6401880463
17,i_27,27,139,1,97.6361854617,284.4045559618,-97.6386753891,-270.8580026592
17,i_83,75,76,1,-308.9384026957,136.3702062971,311.2081663258,-305.4781814823
17,i_94,82,76,2,259.3108717179,-14.7911697736,-258.7008740650,-135.1824154282
17,i_204,168,169,1,-317.6691871581,274.1093560756,319.4330277907,-397.0667585044
17,i_184,154,143,1,216.7842486948,-9.8717439729,-215.1581630147,17.2310087006
17,i_241,72,71,1,749.7060839350,655.3741843721,-749.7063518279,-633.2609273715
17,i_126,102,108,2,148.6620521518,-112.6611802076,-148.4557512902,-25.3019812586
17,i_117,100,117,1,85.3254823506,-10.9845186437,-84.4408974616,6.8772043135
17,i_200,160,166,1,-20.9330611773,-33.1297162135,20.6393673812,-22.8315928595
17,i_250,116,117,1,794.5827096890,72.9684455686,-794.5831004777,51.3303452105
17,i_65,54,51,1,6.9570099964,-66.2628126598,-6.9418550750,67.0987809888
17,i_25,25,19,1,204.4165275567,178.9958925663,-204.4214299634,-174.4377931354
17,i_52,48,59,3,81.0782044337,1.4211084087,-80.9511452288,-1.9134207246
17,i_147,123,119,1,108.0658313142,443.3216020648,-108.0694235332,-420.3759810473
17,i_187,155,160,1,-6.2126256833,-36.4085891043,6.2277373598,-1.8709057538
17,i_50,48,59,1,81.5921468782,3.0143752368,-81.4793459433,-3.5028749239
17,i_161,137,61,1,-298.0959461281,39.6717324046,299.6157817911,-19.3760355438
17,i_165,139,64,2,262.9181166506,15.1075276082,-261.7580497570,-50.1973822877
17,i_60,50,42,2,-100.9347327299,-3.8543358714,101.2220962381,3.1134087894
17,i_203,164,163,1,-108.3527350502,13.4925781004,108.3426371001,-16.1883357391
17,i_233,56,55,2,114.1988137472,113.7842332761,-114.1625187607,-109.7157907242
17,i_213,177,153,1,-112.3434600367,121.3210610688,112.3434881014,-119.1836168212
17,i_216,180,86,1,152.6086113176,-215.8384746365,-153.1689031516,-46.4100902949
17,i_0,2,3,1,-200.5129509867,-89.0596417611,200.5129446880,95.1622622228
17,i_61,50,57,1,21.5520236025,-60.3137395497,-21.5285886534,60.9358122445
17,i_128,104,135,1,-37.9319163563,-118.7081104724,37.9577414654,13.2186647901
17,i_183,151,152,1,-13.3336899351,-315.4143602027,13.6052155875,254.2594154783
17,i_211,175,153,1,-112.6360303978,121.0997130486,112.6360585594,-118.9632634101
17,i_212,176,177,1,-112.2376269730,-74.8354545108,112.3434553055,-121.3209265550
17,i_192,156,155,1,25.4122412597,-7.0612815344,-25.5362874307,-49.9650594397
17,i_197,158,165,1,116.8701281019,-37.6340651767,-116.4805628937,-18.3709216588
17,i_158,134,104,1,-59.7272199048,-240.6833937202,59.9451637207,128.3284550728
17,i_217,2,4,1,-735.2079489270,142.9489682852,735.2079391677,-50.2086083342
17,i_185,155,158,1,-88.4230294186,-29.7675095206,88.7759418264,-60.8918676739
17,i_205,169,114,1,-319.4332853112,397.0676200297,319.4331756438,-379.6791556108
17,i_55,48,60,2,-42.6611519601,54.3060602584,42.6752879990,-53.2953036669
17,i_221,16,15,1,-1007.1429611480,-23.7712819378,1007.8074253584,78.6202201914
17,i_201,160,166,2,-20.2263089176,-32.9954810949,19.9723096299,-22.0041226516
17,i_260,153,154,3,239.1753393055,94.9137255704,-239.1752703029,-86.3553751832
17,i_81,69,76,2,-517.9680744719,-236.6917361466,518.5731006561,218.8878732763
17,i_113,96,97,1,-268.7386092807,-125.4417955643,269.1246367916,7.3655798081
17,i_191,156,85,1,165.3172492168,11.9852677593,-164.1284563511,-100.4325811883
17,i_40,39,48,1,80.1273526375,-24.5794308974,-79.9284800967,22.4143680053
17,i_178,147,139,1,500.0136248700,-4.6469364088,-498.6205369210,-62.6386973410
17,i_222,17,18,1,-284.0550681474,336.6069167809,284.0550465783,-324.7384020567
17,i_74,62,55,1,39.4251844691,-33.0250220199,-39.3894239613,31.5461727525
17,i_166,139,142,1,373.2008377904,-209.9405500947,-370.5496349278,-204.5617878243
17,i_202,163,8,1,-108.3403944761,16.1896564021,108.4953795343,-88.0009522460
20,i_144,120,121,1,109.5034661003,98.0956309092,-109.2771838274,-296.2852835303
20,i_237,68,67,1,74.4694274380,32.8216144872,-74.4176691856,-30.7708369400
20,i_133,108,174,1,-112.5069526423,-73.6079075495,112.5069729609,74.8598746337
20,i_152,128,129,1,152.7815540050,-20.1090111990,-152.3895472980,-164.0014420889
20,i_62,50,58,1,12.7508746603,8.9167093667,-12.7547719556,-9.1431932650
20,i_88,78,76,2,-276.2232030581,181.6583179361,276.6239247021,-551.5601315744
20,i_239,69,68,1,111.5451793999,103.1796521296,-111.5083137386,-100.7376019323
20,i_41,39,59,1,81.9465248553,-19.5193611525,-81.7150410580,16.5810143674
20,i_3,5,11,1,-419.4302533714,259.4086786546,419.4301617979,-221.9226642661
20,i_251,117,119,1,672.4396075909,-123.3187006774,-671.2511429255,202.6295358360
20,i_118,101,100,1,62.9803754491,-6.9453174000,-62.3831302117,-8.0977116135
20,i_234,60,61,1,1428.3055259472,145.3230413625,-1428.2792028711,-93.0855827691
20,i_143,119,134,1,-59.6810667434,-233.7978929430,59.6861772188,240.6984606293
20,i_209,173,111,1,8.5255481562,162.6689664358,-8.5266985546,-162.2577829748
20,i_103,85,36,1,-279.3546055628,-166.6829190496,279.2016323764,165.3969048882
20,i_132,107,108,1,-118.6071870502,-50.6289261541,118.8487665756,52.9499803199
20,i_246,109,108,1,-164.1121305042,-75.8111612201,164.1121324968,81.7227717689
20,i_259,153,154,2,239.1818292963,94.9128684762,-239.1817577157,-86.3542722943
20,i_86,78,74,1,0.1046916254,-223.0892812313,0.0000148894,-0.0028454889
20,i_119,101,105,1,76.4499701774,-14.0015857611,-75.8191047337,7.8652423145
20,i_163,137,150,1,-32.9996575339,7.7564881757,33.0946255604,-19.7479085171
20,i_196,158,164,1,-93.2561587131,-97.5477740841,93.5128487023,-42.7339732231
20,i_114,97,98,1,-269.1048974815,-7.5659907291,269.0932523574,13.6127911724
20,i_162,137,143,1,251.5642818419,-66.9888977668,-250.0880353819,78.3165660312
20,i_231,53,51,1,52.3524495034,34.8329006833,-52.3272550631,-34.1110553486
20,i_253,138,139,1,425.6093190988,-274.2229395215,-425.6096783605,316.0553808941
20,i_87,78,76,1,-225.5500978068,247.7491446500,226.8018995496,-412.0529676270
20,i_242,76,77,1,-2550.4181710101,1228.1632323447,2550.4135896248,-901.6779326392
20,i_194,156,167,1,54.5042126802,21.5900593577,-54.5382631348,-58.0220504848
20,i_54,48,60,1,-42.6624442243,54.3077675804,42.6766439402,-53.2994321278
20,i_226,42,43,1,-421.9149150971,-9.6773192266,423.1548121938,69.0877933144
20,i_164,139,64,1,262.9101873363,15.1105161474,-261.7502336572,-50.2023629010
20,i_7,8,10,1,38.2118654254,12.1973909362,-38.2070149445,-11.9675113430
20,i_115,98,83,1,-269.0931706592,-13.6125365152,269.4596653318,-104.4529148960
20,i_90,80,78,2,983.8228360170,-239.0566112255,-982.3539761603,155.8299024788
20,i_64,53,63,1,-52.3524457216,-34.8330234880,52.7003281731,4.3697154321
20,i_255,144,145,1,1666.7579364888,199.2526694168,-1666.7578506229,-51.0301435898
20,i_35,37,56,1,229.0988587573,133.6111846048,-228.3975448957,-227.5713317887
20,i_47,48,46,1,-112.5171390495,10.3685603097,112.5552554988,-6.7017556037
20,i_22,22,23,1,126.0440547331,-315.6416192899,-125.6614421310,-220.2012805189
20,i_172,142,151,1,242.2318191605,-24.9764797878,-241.8899781353,-58.4225161798
20,i_97,82,91,1,-264.8902117293,-214.3423260018,265.3826324298,119.0943770352
20,i_129,105,117,1,61.0948803063,-7.7733842142,-60.3510862912,-9.6802386102
20,i_175,145,146,1,272.3362886058,91.5047365690,-272.3357427758,-87.3673279563
20,i_189,155,165,1,-42.8776526621,22.1955444639,42.8897496379,-50.0810948292
20,i_208,172,173,1,8.3403566899,-179.7152836010,-8.5256030516,-162.6683206975
20,i_80,69,76,1,-513.0136184571,-226.5461630445,513.6737396560,205.1477413303
20,i_105,88,86,1,-391.4220676475,-183.7420198819,392.0984680817,78.5263018172
20,i_13,14,24,1,204.9324930353,-186.7909503185,-204.9369658033,191.7362323637
20,i_99,83,89,1,235.0362237593,-148.8973340787,-235.0051240236,-1.2619423273
20,i_157,133,108,1,-49.3718459089,-32.4662187475,49.3705251932,31.6373067194
20,i_130,106,117,1,69.2698938684,-4.0020116543,-68.5286515148,-7.0515698951
20,i_169,142,145,1,199.2710397762,194.4157567833,-199.0649151444,-237.7485398713
20,i_170,142,145,2,202.0627098412,191.5598781278,-201.8032127082,-238.2998868138
20,i_140,115,128,1,152.7801459634,-18.2807342203,-152.7818339578,20.1089413662
20,i_73,57,58,1,-0.4945147193,21.7626532887,0.4990136442,-23.7866023792
20,i_123,101,113,3,-131.0838733528,41.0023989487,132.9559286058,-35.5193563751
20,i_229,49,48,1,107.3975139544,52.5394596328,-107.3706392095,-50.7695221242
20,i_159,135,108,1,-37.9422237217,-13.2243927452,37.9420805685,13.1508181133
20,i_131,107,104,1,-35.6164162764,15.7115176554,35.6180599531,-15.6521825059
20,i_9,8,17,1,114.0101857263,-128.8337458018,-114.0293310128,120.1349044465
20,i_247,109,108,2,-239.9622963063,-110.8502794403,239.9622990543,119.4942591044
20,i_141,115,130,1,267.6626675434,89.0135640739,-267.6723399728,-84.5583321339
20,i_16,16,19,2,-25.3069965314,-95.9791684145,25.3019017914,-2.9619941773
20,i_70,57,42,1,-123.6879877824,2.1544081114,124.0566378723,-0.5442143322
20,i_85,78,66,1,-647.2464310070,-77.1660816333,649.5203241095,-201.9002505945
20,i_188,155,160,2,-6.1141551905,-34.8226790670,6.1303772131,-2.0368697921
20,i_44,42,58,1,88.0813583378,2.8725105221,-87.8300942666,-5.3748867986
20,i_228,48,47,1,-107.3084913532,-3.2444572684,107.9856696363,22.7022431888
20,i_137,111,120,1,109.5011007560,98.0995906933,-109.5036677126,-98.0951816963
20,i_254,140,141,1,931.4870340180,847.8915760789,-931.4796157876,-786.1118304486
20,i_51,48,59,2,81.5922210451,3.0140809026,-81.4794017917,-3.5029597521
20,i_181,150,154,1,12.8338657634,-67.1305683373,-12.7865049769,57.6707462064
20,i_20,20,21,1,-47.8303310132,-203.6437682926,47.8210523364,53.7251076353
20,i_31,31,80,1,-1238.6667170578,-6.0131872269,1249.1991780423,-53.5437799190
20,i_262,161,162,1,-489.3058659321,-216.5139414362,490.1877780022,245.3393049005
20,i_66,54,51,2,6.9160871056,-65.7714796759,-6.9011544942,66.6003436479
20,i_23,23,19,1,125.6614835735,220.2013306447,-125.6615217450,-213.6754247707
20,i_104,87,88,1,-391.5175654733,-165.2016880390,391.4222617167,183.7420554883
20,i_150,126,127,1,210.5813565660,9.2309692441,-210.0427822674,-131.3689881187
20,i_207,171,114,1,-297.9859983657,374.0376273867,297.9859324182,-358.7034461596
20,i_174,142,153,2,531.7980363583,-81.6685375180,-530.5338449309,33.9229684095
20,i_193,156,157,1,-261.6846531260,-37.5897592836,261.7952968492,45.0371970688
20,i_153,129,119,1,152.3897222456,164.0010648321,-152.3856629688,-157.7387532394
20,i_206,170,171,1,-296.3788458114,254.0327502059,297.9863339306,-374.0375970859
20,i_56,48,60,3,-42.6624442271,54.3077683543,42.6766440261,-53.2994349648
20,i_225,38,48,1,154.7966113243,105.1338672672,-154.7558514604,-102.8997129366
20,i_215,179,153,1,-118.5879310021,116.3535830399,118.5879736286,-114.4488592519
20,i_125,102,108,1,148.6680623610,-112.6556953403,-148.4617542715,-25.3064543933
20,i_21,21,14,1,-47.8214859079,-53.7245445273,47.7678492039,52.5251031924
20,i_190,155,167,1,36.4563139843,7.2599669620,-36.4940215375,-26.8509137190
20,i_43,41,58,1,-40.3436492453,-16.1593190158,40.3496917763,15.6989789703
20,i_258,153,154,1,239.1818292963,94.9128684762,-239.1817577153,-86.3542722943
20,i_77,68,71,2,434.5131799144,147.4793455718,-434.5357092836,-147.6893823362
20,i_136,110,107,1,-18.0889321325,-21.4418899119,18.0932561812,21.5478706382
20,i_107,90,86,1,235.2012398911,2.3997494127,-238.9982523703,-31.8161760255
20,i_46,44,160,2,-92.3970018165,-110.8493200573,92.6115401171,73.6099236222
20,i_67,55,41,1,32.3643660144,11.9032055303,-32.3602774440,-13.1942104289
20,i_176,145,151,1,336.0597577386,-315.5725590856,-335.6235791589,294.5369846035
20,i_243,80,79,1,-4640.0151628656,1305.5742541176,4639.9980585119,-745.4636072621
20,i_177,146,143,1,272.3354520544,87.3675702740,-271.1577780293,-54.9487496394
20,i_30,31,32,1,162.1373991052,-320.6378092944,-161.4994579127,-212.0273108987
20,i_45,44,160,1,-92.3970022134,-110.8493260563,92.6115402362,73.6099260816
20,i_230,52,51,1,52.3524495046,34.8329006823,-52.3272550644,-34.1110553499
20,i_236,66,65,1,-1552.8938369668,-122.5733669179,1552.8948770008,248.8224473428
